"id_adherent","ref_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier","old_id"
"24","0","Maison de la  Rivière","Cour du Moulin","18359",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"25","0","La Mine Bleue","La Gatelière","18499",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"26","0","Musée aux Anciens Commerces","Ecuries du Baron Foullon","18404",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"27","92","Musée des Métiers","Place de l&#039;Eglise","18559","02 41 78 24 08","contact@musee-metiers.fr",NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"29","106","Muséum des Sciences Naturelles d&#039;Angers","43 rue Jules Guitton","18283",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"679","303","Musée des 24H du Mans","9 place Luigi Chinetti","30050","02 43 72 72 24","contact.lemusee24h@sarthe.fr","http://musee24h.sarthe.com/default.aspx",NULL,"1","102","2015-06-11 12:56:26","2015-06-11 12:56:26","Responsable 72",NULL
"31","106","Musée des Beaux-Arts","14 rue du Musée","18283","02 41 05 38 04","Juliette.Rudel@ville.angers.fr",NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"1021","564","La ferme du rocher","Avenue Gabriel Péri - D7","34169","04 94 45 57 90",NULL,"http://www.fermedurocher.com",,"1","84","2015-09-04 14:16:54","2015-09-04 14:16:54","Responsable 83",NULL
"1469","899","L&#39;Ecurie du Marais","19, rue Port Grenouillet - SAINTE CHRISTINE","34397","02 51 52 98 38","accueil@ecuriedumarais.com","http://www.ecuriedumarais.com",NULL,"1","86","2016-03-07 12:10:39","2016-03-07 12:10:39","Responsable 85",NULL
"34","64","Loire Odyssée","20 levée du Roi René","18570","02 41 57 37 55",NULL,NULL,,"1","50","2015-06-09 11:57:53","2020-01-14 11:36:39","Flavie Chiron",NULL
"689","308","Les champs libres","10 Cours des Alliés","13877",NULL,NULL,NULL,,"1","36","2015-06-11 15:52:33","2015-06-11 15:52:33","Responsable 35",NULL
"1468","899","La Chèvre du Vrizon","6 rue des Canelières","34397","06 77 41 12 38","lachevreduvrizon@orange.fr",NULL,NULL,"1","86","2016-03-07 12:07:13","2016-03-07 12:07:13","Responsable 85",NULL
"1467","899","Spiruline des Deux Maines","La Chesnaie","34586","06 77 60 22 12","ludovic@spiruline-12m.fr","http://www.spiruline-12m.fr",NULL,"1","86","2016-03-07 12:05:46","2016-03-07 12:05:46","Responsable 85",NULL
"2988","1208","Sous-marin Flore-S645","Rue Roland Morillot","21796","02.97.65.52.87",NULL,"http://www.la-flore.fr",NULL,"1","57","2017-09-11 11:21:15","2019-05-02 15:47:38","Laetitia Scuiller",NULL
"1466","916","centre St Christophe","17, rue de l’Europe","29934","02 43 47 62 70",NULL,NULL,,"1","73","2016-03-07 11:06:19","2016-03-07 11:06:19","Responsable 72",NULL
"2118","1416","ASSOCIATION 1 2 3 SOLEIL - LUDOTHEQUE QUARTIER LIBRE","Villa Synéphias – 1, rue de Verdun","2042","04 92 28 54 58","contact@ludothequequartier.com","http://ludothequequartierlibre.com/",,"1","6","2016-10-13 15:42:50","2016-10-13 15:42:50","Christelle Uyttersprot",NULL
"48","146","Château d&#39;Angers","2 promenade du Bout-du-Monde","18286","02.41.86.48.77 ou 02.41.86.48.79",NULL,"http://www.angers.monuments-nationaux.fr/","abonnement 500€ HT
proposition de reportage en 2016 ?","1","50","2015-06-09 11:57:53","2017-01-30 09:49:39","Christine Sybille",NULL
"49","74","Festival d&#039;Anjou","49 bd du roi rené - BP 22155","18283","02.41.24.88.77","r.pichavant@anjou-theatre.fr",NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"52","209","Moulin de l&#039;Epinay","Rue de l&#039;Evre","18354","02 41 72 73 33","contact1@moulinepinay.com",NULL,"ok Formule abonnement référencement + agenda 300€ / 2015
2015 : valoriser les ateliers pizza","1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"53","66","Musée Joachim du Bellay","1, rue Pierre de Ronsard","18451","02.40.09.04.13","museedubellay@oreedanjou.fr","http://www.museejoachimdubellay.com/","2016 : reportage + 1 campagne pub offerte","1","50","2015-06-09 11:57:53","2016-01-28 16:00:11","Responsable 49",NULL
"1385","511","Le Ponant","12 Boulevard P Dumaine de la Josserie,","13849","02 99 60 16 23",NULL,NULL,NULL,"1","36","2016-01-29 15:10:33","2016-01-29 15:10:33","Responsable 35",NULL
"54","0","Parc Oriental de Maulévrier","route de Mauléon","18466",NULL,"contact@parc-oriental.com",NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"55","0","Musée des Blindés","1043 route de Fontevraud","18591",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"1730","1134","OT Saint-Junien","Place du Champ de Foire","35105","05 55 02 17 93",NULL,"http://www.saint-junien-tourisme.fr/",,"1","88","2016-07-06 20:43:41","2016-07-06 20:43:41","Responsable 87",NULL
"1473","400","Hôtel des Arts","236 Boulevard Général Leclerc","34201","04 83 95 18 40",NULL,"http://www.hdatoulon.fr/",,"1","84","2016-03-07 15:38:13","2016-05-26 13:11:40","Responsable 83",NULL
"1463","914","Laetitia CHARRON","18 Rue des Tamaris","30193","06 13 91 36 40","charron.laetitia72@gmail.com","http://www.lelienalenfant.com/",NULL,"1","73","2016-03-03 16:45:57","2016-03-03 17:09:54","Responsable 72",NULL
"1464","271","Musée des Marais Salants","Place Adèle Pichon","16859","02 40 23 82 79",NULL,"http://www.museedesmaraissalants.fr/","Abo 750 € sur mesure Référencement + article","1","45","2016-03-03 21:22:15","2020-01-15 15:39:42","Johann et Mylène Pailloux",NULL
"674","300","Le Nombril du Monde","Hérisson","32631","05 49 64 19 19","contact@nombril.com","http://www.nombril.com/",,"1","80","2015-06-11 12:20:14","2015-06-11 12:20:14","Responsable 79",NULL
"62","0","Gabare Loire",,"16850",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"1461","913","Le Cathédraloscope","4, place de la cathédrale","13733","02 99 48 35 30",NULL,"http://cathedraloscope.com/",NULL,"1","36","2016-03-03 09:18:21","2016-05-18 09:02:03","Responsable 35",NULL
"1460","912","Réauté","Rue de l&#39;Orgerie Route d&#39;Angers","20371","02 43 70 70 90",NULL,"http://www.reaute-chocolat.com/",NULL,"1","54","2016-03-02 20:43:45","2017-01-18 11:16:29","Maud Léger",NULL
"3570","2641","Les Ardoises de Marie","246 Route de Bourg","186","06 99 19 97 80",NULL,"https://www.lesardoisesdemarie.com/","Artiste","1","1","2018-03-23 11:10:47","2018-03-23 11:10:47","Laurence Tissier",NULL
"68","0","La Ferme Animalière de la Bottière",,"18541",NULL,NULL,NULL,NULL,"1","45","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"69","113","Ludothèque de Cholet","Arcades Rougé","18378","02.72.77.23.44","ludotheque@choletagglomeration.fr","http://www.cholet.fr/Xdossiers/dossier_64_la+ludotheque+municipale+%22les+3d%22.html","Reportage à programmer en 2015/2016","1","50","2015-06-09 11:57:53","2019-05-21 10:22:43","Maxime Balbaut",NULL
"3319","2427","Cinéma Le Kerfany","13 Rue des Moulins","11170","02 98 39 60 10","mairie-moelan@wanadoo.fr",NULL,,"1","30","2018-01-13 11:48:08","2018-01-13 11:48:08","Laetitia Scuillier",NULL
"72","179","Zoo La Boissière du Doré","La Châtaigneraie","16865","06 60 89 73 86","zoo.boissiere@wanadoo.fr",NULL,"Abonné depuis 2012 sur le 49 et le 44.
500€ par département.

Voir avec kidiklik national pour la publicité sur kidiklik 49.","1","45","2015-06-09 11:57:53","2017-01-20 16:06:55","Johann et Mylène Pailloux",NULL
"73","0","Centre culturel La Loge",,"18302",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"75","0","Musée du Génie","106 rue Eblé","18283",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"76","65","Château de Baugé","Place de l&#39;Europe","18297","02.41.84.00.74","contact@chateau-bauge.fr","https://www.chateau-bauge.fr/",NULL,"1","50","2015-06-09 11:57:53","2018-02-12 12:13:40","Christine Sybille",NULL
"2818","1999","Médiathèque de Vélizy Villacoublay","3, place Bernard Dautier","32424",NULL,NULL,NULL,,"1","79","2017-07-06 15:16:48","2017-07-06 15:16:48","Julie Perso Cavrois",NULL
"77","67","Le Quai","Cale de la Savatte","18286","02.41.22.20.20",NULL,"http://www.lequai-angers.eu/saison/spectacles/genre=jeune_public",,"1","50","2015-06-09 11:57:53","2020-02-25 14:51:45","Flavie Chiron",NULL
"79","0","Terra Botanica","route de Cantenay Epinard","18283",NULL,NULL,NULL,NULL,"1","45","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"80","258","Terra Botanica","Route d&#039;Epinard","18283",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"81","0","LPO Anjou","Maison de la Confluence - 10 rue de Port Boulet","18314",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"83","0","Château du Plessis-Bourré",,"18409",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"85","0","Canoës d&#039;Anjou","Quai de Gennes","18427",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"86","0","Louet Evasion","Camping &quot;Le Champ du Bois&quot; - route de Rochefort","18342",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"3586","2656","Musée Guimet","6, place d&#39;Iena","30884","01 56 52 53 45",NULL,"http://www.guimet.fr/",,"1","76","2018-03-27 13:56:00","2018-03-27 13:56:00","Flavie Stagiaire Stagiaire kidiklik",NULL
"3145","2273","Zoo de la Palmyre","6 Avenue de Royan","6204","05 46 22 46 06",NULL,"http://www.zoo-palmyre.fr",,"1","17","2017-10-31 11:34:13","2017-10-31 11:34:13","Adeline Rousseau",NULL
"88","0","Médiathèque de la Ranloue","Mail George Sand","18535",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"89","0","Puy du Fou","30 rue Georges Clemenceau - BP25","34454",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"90","0","Puy du Fou","30 rue Georges Clemenceau - BP25","34454",NULL,NULL,NULL,NULL,"1","45","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"5036","3833","MAC VAL - Musée d&#39;art contemporaint du Val-de-marne","Place de la libération","36586","0143916420",NULL,"http://www.macval.fr/",NULL,"1","92","2019-10-05 16:40:14","2019-10-05 16:40:14","Evelyne Bernard",NULL
"2514","1747","NATURAL PARC","Route de St-Sauveur de Landemont","18560","02.40.83.78.25",NULL,"http://www.naturalparc.com/",NULL,"1","50","2017-02-10 14:56:14","2017-02-28 11:40:58","Christine Sybille",NULL
"93","0","Promenade en calèche","Les grandes Claveries","18483",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"1675","1084","Office de Tourisme de Saint-Yrieix-la-Perche","58 bld de l&#39;Hôtel de Ville","35137","05 55 08 20 72",NULL,"http://www.tourisme-saint-yrieix.com/",,"1","88","2016-06-13 17:53:59","2016-06-13 17:53:59","Responsable 87",NULL
"95","0","Gog&#039;âne","Boissay","18580",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"670","296","La Folie de Finfarine","chemin de écoliers","34547","0251962250",NULL,"http://www.finfarine.fr/",,"1","86","2015-06-11 11:50:38","2015-06-11 11:50:38","Responsable 85",NULL
"99","0","Cabri d&#039;Anjou","La Chaperonniere","18371",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"1020","113","Les Enfantillages","Parc de Moine","18378",NULL,NULL,NULL,NULL,"1","50","2015-09-04 09:52:06","2018-01-23 13:01:22","Christine Sybille",NULL
"5451","4136","Bublle Soccer Arena","5 rue de la Pompadour","36539","0145695950 / 0673586683","contact@bubblesoccerarena.fr","http://www.bubblesoccerarena.fr/",,"1","92","2020-01-23 21:48:11","2020-01-23 21:48:11","Evelyne Bernard",NULL
"103","94","La Maison du Potier","2, rue des Recoins","18424","02.41.70.90.21","maisondupotier49@gmail.com",NULL,"Valoriser les visites bout'choux >> souhaite cibler les 3-8 ans","1","50","2015-06-09 11:57:53","2015-10-15 16:16:57","Responsable 49",NULL
"105","0","La Passerelle","8 grand&#039;rue","32510",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"106","0","Jardin de Verre","13 bd Gustave Richard","18378","02 41 65 13 58","sebastien.pasquier@jardindeverre.fr",NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"108","0","Le Manoir de Launay",,"18636",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"109","145","Agenda culturel de Verrières en Anjou","13, Rue Victor Hugo","18586","02.41.21.12.90","culture@verrieres-anjou.fr","http://www.ville-saint-sylvain-anjou.fr/",,"1","50","2015-06-09 11:57:53","2020-01-16 14:53:47","Flavie Chiron",NULL
"111","0","Silver Bowl ","Avenue Paul Prosper Guilhem","18299",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"1704","1109","Château de Castelnaud","Château","8477","05 53 31 30 00",NULL,"http://castelnaud.com/",,"1","25","2016-06-28 20:23:44","2016-06-28 20:23:44","Florie Fouché",NULL
"3487","2396","Street City Games","375  Avenue Saint Just","34124","04 94 28 65 95","streetcitygames@gmail.com","https://www.streetcitygames.com/",NULL,"1","84","2018-02-23 15:03:56","2018-02-23 15:03:56","Responsable 83",NULL
"1338","820","Association Mon oncle et ma nièce","32, boulevard Villeroy Mareuil","13877","02 99 78 38 38",NULL,"http://www.mononcleetmaniece.com/",NULL,"1","36","2016-01-14 18:08:51","2016-01-14 18:12:08","Responsable 35",NULL
"767","362","l&#39;arbre à ficelles","20 rue de la Galère","30048","09 51 70 87 31","boutique@arbre-a-ficelles.fr","http://www.arbre-a-ficelles.com",,"1","73","2015-07-05 14:09:59","2015-07-05 14:12:29","Responsable 72",NULL
"2471","1713","Office de Tourisme du Pays de St-Méen Montauban","5, rue de Gaël","13941","02 99 09 58 04",NULL,NULL,,"1","36","2017-01-30 13:17:57","2017-01-30 13:17:57","Responsable 35",NULL
"122","0","Mosaïque passionnément Marie Conan","22 route du Plessis Grammoire","18535",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"123","0","Château du Rivau","Le Coudray","14381",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"124","0","Communauté de communes du Loir","ZA La Blaisonnière BP 25","18598","02 41 27 57 87","p.chaigneau@cc-duloir.fr",NULL,"contact communication, culture et tourisme
lieu à référencer: base de loisirs, plan d&#039;eau, guinguette et promenade.","1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"673","299","Le Refuge de l&#39;Arche","route de Ménil Saint Fort","20371","0243072438",NULL,"http://www.refuge-arche.org/",NULL,"1","54","2015-06-11 12:17:36","2017-03-15 11:20:52","Maud Léger",NULL
"127","0","Vergers des Ambillons","Les Ambillons","18535",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"128","0","Parc Naturel Régional Anjou Touraine","7, rue Jehanne d&#039;Arc","18489","02 41 53 66 00",NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"4533","3454","CPIE Terres Toulousaines","1 Impasse des Carènes,","11714",NULL,NULL,NULL,,"1","32","2019-02-21 14:11:54","2019-02-21 14:11:54","Claire-Marie Dagonet",NULL
"130","0","Laby Anjou",,"18363","06 22 85 52 81","info@laby-anjou.com",NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"131","106","Parc de Loisirs du Lac de Maine","Avenue du Lac de Maine","18283","0 2 41 22 32 20","infos@lacdemaine.fr",NULL,,"1","50","2015-06-09 11:57:53","2015-07-16 20:44:33","Responsable 49",NULL
"132","0","Infinicom"," RANDO MEHARI, Lieu dit Jusson","18425","02.41.473.373 ","cpernot@infinicom.fr",NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"134","98","DECATHLON Village","Ecoparc - 1, bd Léo Lagrange - ZAC du Moulin Marcille","18515","0.800.820.820",NULL,"https://www.decathlonvillage.com/angers-accueil",NULL,"1","50","2015-06-09 11:57:53","2017-03-18 09:30:20","Christine Sybille",NULL
"3955","2984","Château de Crazannes","24 rue du Château","6115","05 46 90 15 94","contact@crazannes.com","http://www.crazannes.com","Propriétaire du château : GIAMBIASI Jean-Pierre","1","17","2018-07-20 15:24:47","2018-07-20 15:24:47","Adeline Rousseau",NULL
"136","0","L&#039;Ile aux Jeux","206 avenue des Trois Provinces, La Séguinière","18378","02 41 58 80 29",NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"137","107","Badaboum Parc","1 bd, Gaston Birgé","18283","02 41 95 28 54",NULL,NULL,,"1","50","2015-06-09 11:57:53","2020-03-16 11:09:45","Alban Alternant Rédacteur",NULL
"4713","862","AGRIKIDS","Le Prieuré","18440","06 33 91 71 32","veronique@agrikids.fr","http://www.agrikids.fr/",NULL,"1","50","2019-06-18 10:50:15","2019-06-18 10:50:15","Christine Sybille",NULL
"141","0","Parc Anjou Aventure","Les sablières","18408","02 41 96 89 68","info@parcanjouaventure.fr",NULL,"OK option rancking 299 euros pour Juin, Juillet, Août et Septembre 2011","1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"142","106","Maison de l&#39;Environnement","Avenue du Lac de Maine","18283","02 41 05 33 60","maison.environnement@ville.angers.fr","http://www.angers.fr/vie-pratique/vie-quotidienne/environnement/la-maison-de-l-environnement/presentation-de-la-maison-de-l-environnement/index.html","Contrat Angers ville","1","50","2015-06-09 11:57:53","2017-03-04 15:46:50","Christine Sybille",NULL
"2554","1779","Centre Social Intercommunal","3, rue Ernest Renan","30047",NULL,NULL,NULL,,"1","73","2017-03-09 20:08:01","2017-03-09 20:08:01","Responsable 72",NULL
"4531","3452","Boutique L&#39;atelier Armelle Alleton","24 rue Jankowski","30048","02.43.21.36.84","atelier.alleton@orange.fr","http://armellealleton.wixsite.com/atelierv14?fbclid=IwAR3f1CGLxVDXYnxg-0_qav81f9lhzBn1QuJu2tvKACD2cNyrgOjyzFotTng",,"1","73","2019-02-19 15:54:31","2019-02-19 15:54:31","Isabelle Loyan",NULL
"145","0","Parcours Aventure 49","La Butte au beurre","18328","06 09 67 62 12 ","obernadet@infinicom.fr ",NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"3413","2509","Château de Cadillac","4 place de la Libération","12822","05 56 62 69 58",NULL,"http://www.chateau-cadillac.fr",,"1","34","2018-02-02 16:21:33","2018-02-02 16:21:33","Benoit Gental",NULL
"3587","2657","Association Créa","136 bd de la Côte de beauté","6311","05 46 06 87 98",NULL,"https://www.crea-sgd.org/","Action culturelle, communication : Sonia Pataux","1","17","2018-03-27 14:28:47","2018-03-27 14:28:47","Adeline Rousseau",NULL
"149","0","Cie Les passagers du vent","66, rue du Canal de Monsieur","18533","02 41 44 30 44",NULL,NULL,"Montgolfière","1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"151","0","La Chevauchée","rue du Chêne","16973","06 03 93 10 73",NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"4705","3608","Mayenne Créative",".","20437",NULL,NULL,NULL,,"1","54","2019-06-12 15:08:52","2019-06-12 15:08:52","Maud Léger",NULL
"4706","3609","LA POUDRE Céramique","46 avenue georges Clémenceau","2117","06 78 97 97 43","elisa.stoppani@gmail.com","https://www.facebook.com/Elisa-Stoppani-C%C3%A9ramiste-2260388140863548/",,"1","6","2019-06-12 17:38:54","2019-06-12 17:38:54","Christelle Uyttersprot",NULL
"153","0","Cultura","&quot;L&#039;Autre Faubourg&quot; - ZAC de l&#039;Ecuyère - Avenue d&#039;Angers","18378","02.41.71.48.20",NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"154","141","Espace Culturel Léopold Sédar Senghor","4, rue des tilleuls","18467","02.41.71.68.48","culture@lemaysurevre.com","http://www.espacesenghor.fr/index.html","300€ en 2015","1","50","2015-06-09 11:57:53","2015-09-25 09:47:39","Responsable 49",NULL
"155","0","Musée du masque","1 rue de l&#039;Abbaye","18591","02 41 50 75 25",NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"156","0","Foire Saint Martin","place de la Rochefoucauld","18283",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"157","0","Fête foraine de la Saint Denis","place du général de Gaulle","18378",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"2546","1771","Provenc&#39;ânes","Les Bournelles","34166",NULL,NULL,NULL,,"1","84","2017-03-07 17:10:56","2017-03-07 17:10:56","Responsable 83",NULL
"159","0","Mairie d&#039;Angers","bd Résistance Déportation","18283","02 41 05 40 00",NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"161","0","Cinéma les 400 coups","12 rue Claveau","18283","02 41 88 70 95",NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"2419","1669","Jump","27 Rue Auguste Comte","35035",NULL,NULL,"http://www.thejump.fr/",,"1","88","2017-01-12 14:03:55","2017-01-12 14:03:55","Responsable 87",NULL
