"id_coordonnee","societe","adresse","adresse2","ref_ville","telephone","fax","email","dept","created","modified","modifier","id_departement","code","prefix","nom","couleur","active"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"76","75","à","Paris","#000","1"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"31","30",NULL,"Gard","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"83","82",NULL,"Tarn-et-Garonne","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40","39",NULL,"Jura","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47","46",NULL,"Lot","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"93","92","en","Ile de France Ouest","#000","2"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3","03",NULL,"Allier","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"55","54",NULL,"Meurthe-et-Moselle","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"98","971",NULL,"Guadeloupe","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"9","09","dans les","Ariège","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14",NULL,"Calvados","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"61","60",NULL,"Oise","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20","2a","en","Corse-du-sud","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"66","65",NULL,"Hautes-Pyrénées","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"28","27",NULL,"Eure","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"74","73",NULL,"Savoie","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"81","80",NULL,"Somme","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","36",NULL,"Indre","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"90","89","dans l&#39;","Yonne","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"43","42",NULL,"Loire","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"51","50",NULL,"Manche","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"96","95",NULL,"Val-d'oise","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7","07",NULL,"Ardèche","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"59","58",NULL,"Nièvre","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"101","974","site test","Réunion","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12",NULL,"Aveyron","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"18","18",NULL,"Cher","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"64","63",NULL,"Puy-de-Dôme","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"26","25",NULL,"Doubs","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"71","70",NULL,"Haute-Saône","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"77","76",NULL,"Seine-Maritime","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"33","32",NULL,"Gers","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"85","84",NULL,"Vaucluse","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"41","40",NULL,"Landes","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48","47",NULL,"Lot-et-Garonne","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"94","93",NULL,"Seine-Saint-Denis","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5","05",NULL,"Hautes-Alpes","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56","55",NULL,"Meuse","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"99","973",NULL,"Guyane","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"10","10",,"Aube","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"15","15",NULL,"Cantal","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"62","61",NULL,"Orne","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","2b",NULL,"Haute-corse","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"67","66",NULL,"Pyrénées-Orientales","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"29","28",NULL,"Eure-et-Loir","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"75","74",NULL,"Haute-Savoie","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"82","81",NULL,"Tarn","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39","38",NULL,"Isère","#000","0"
"21","Kidiklik.fr Ain","Laurence TISSIER","Responsable Kidiklik  Ain","50","07 50 91 21 78",NULL,"contact01@kidiklik.fr","1","2017-09-26 21:37:06","2020-02-08 14:10:31","Laurence Tissier","1","01","dans l&#39;","Ain","#34B4FF","1"
"19","Kidiklik Alpes Maritimes","CHRISTELLE UYTTERSPROT",,"2047","06 70 20 42 06",NULL,"contact06@kidiklik.fr","6","2016-10-14 10:13:56","2016-10-14 10:13:56","Anne-Cecile Bechu","6","06","dans les","Alpes-Maritimes","#B5096B","1"
"25","Kidiklik 45","ADELINE ROUSSEAU",,"6278","06 83 56 83 83",NULL,"contact17@kidiklik.fr","17","2018-04-02 22:17:19","2018-04-02 22:17:19","Anne-Cecile Bechu","17","17","en","Charente-Maritime","#F93C92","1"
"16","Kidiklik Côte d&#39;Or","SOPHIE DE PELET",,"7275","06 65 91 09 20",NULL,"contact21@kidiklik.fr","22","2016-10-07 16:08:38","2020-01-20 11:29:00","Christine Sybille","22","21","à","Dijon et en Bourgogne","#E65B67","1"
"18","Kidiklik Côtes d&#39;Armor","Juliette QUENARDEL",,"7846","06 13 53 23 83",NULL,"contact56@kidiklik.fr","23","2016-10-07 16:11:54","2020-02-03 10:27:40","Juliette Quenardel","23","22","en","Côtes-d&#39;armor","#00CCC7","1"
"13","Kidiklik 24 Dordogne","Florie Fouché",,"8704","06 76 51 96 09",NULL,"contact24@kidiklik.fr","25","2016-06-28 17:53:21","2016-10-07 12:32:52","Anne-Cecile Bechu","25","24","en","Dordogne","#c60070","1"
"2","Responsable KidiKliK Finistère","Laëtitia Scuiller",,"11044","06 21 58 32 13",NULL,"contact29@kidiklik.fr","30","2015-06-19 09:28:15","2018-01-23 17:07:52","Anne-Cecile Bechu","30","29","en","Finistère","#d6790a","1"
"23","Kidiklik 31","CLAIRE-MARIE DAGONET","Responsable Haute Garonne","12225","06 47 96 75 59",NULL,"contact31@kidiklik.fr","32","2017-09-26 21:39:42","2017-09-26 21:39:42","Anne-Cecile Bechu","32","31","en","Haute-Garonne","#B192DF","1"
"24","Responsable Gironde","Benoit de Kidiklik 33","Kidiklik 33","12798","06 28 21 02 86",NULL,"contact33@kidiklik.fr","34","2018-02-01 10:23:21","2018-02-01 10:24:58","Anne-Cecile Bechu","34","33","en","Gironde","#000","1"
"3","KidiKliK 35","Lucie Robin",,"13877",NULL,NULL,"contact35@kidiklik.fr","36","2015-06-19 09:28:15","2019-11-12 15:21:25","Responsable 35","36","35","en","Ille-et-Vilaine","#b191e0","1"
"26","Kidiklik Tours","SOPHIE LANGLOIS HAGUET",,"14513","07 66 87 76 24",NULL,"contact37@kidiklik.fr","38","2019-10-11 16:15:09","2019-10-11 16:15:09","Anne-Cecile Bechu","38","37","à","Tours et aux alentours","#000","1"
"4","KidiKliK 44","MYLÈNE PAILLOUX","Responsable Loire Atlantique","16959","06 15 32 44 08",NULL,"contact44@kidiklik.fr","45","2015-06-19 09:28:15","2017-01-10 17:56:15","Anne-Cecile Bechu","45","44","en","Loire-Atlantique","#b2c71d","1"
"22","Kidiklik 45","AURELIE DERACO","Responsable Loiret","17307","06 42 22 46 89",NULL,"contact45@kidiklik.fr","46","2017-09-26 21:38:14","2017-09-26 21:38:14","Anne-Cecile Bechu","46","45","dans le","Loiret","#0065B8","1"
"5","KidiKliK 49","lundi, mardi, jeudi et vendredi de 9h à 17h 09 86 36 94 57",,"18283",NULL,NULL,"contact49@kidiklik.fr","50","2015-06-19 09:28:15","2020-01-10 10:00:05","Céline Lollier","50","49","en","Maine-et-Loire","#466f9a","1"
"29","Kidiklik Champagne","Romain Coyard",,"0","06 60 14 34 53",NULL,"contact51@kidiklik.fr","52","2020-01-30 11:46:15","2020-01-30 11:46:15","Anne-Cecile Bechu","52","51","en","Champagne","#000","1"
"6","KidiKliK 53","Maud Léger",,"20437","06 83 18 23 61",NULL,"contact53@kidiklik.fr","54","2015-06-19 09:28:15","2015-09-10 13:28:25","Anne-Cecile Bechu","54","53","en","Mayenne","#559800","1"
"17","Kidiklik Morbihan","Juliette QUENARDEL",,"21936","06 13 53 23 83",NULL,"contact56@kidiklik.fr","57","2016-10-07 16:10:22","2020-02-03 12:36:34","Juliette Quenardel","57","56","en","Morbihan","#7C7AB2","1"
"14","Kidiklik Alsace","JESSICA MOIX",,"27980","06 64 19 66 28",NULL,"contact67@kidiklik.fr","68","2016-10-07 12:33:59","2016-10-07 12:35:42","Anne-Cecile Bechu","68","67","en","Alsace","#2FB8FE","1"
"20","Kidiklik Alsace","JESSICA MOIX",,"27980","06 64 19 66 28",NULL,"contact68@kidiklik.fr","69","2016-12-16 12:01:41","2016-12-16 12:01:41","Céline Lollier","69","68","en","Alsace","#B093DF","1"
"7","KidiKliK 72","lundi, mardi, jeudi et vendredi de 9h à 17h 09 86 36 94 57",,"30048",NULL,NULL,"contact72@kidiklik.fr","73","2015-06-19 09:28:15","2019-07-01 15:52:26","Céline Lollier","73","72","en","Sarthe","#a90571","1"
"15","Kidiklik dans les Yvelines","EMMANUELLE COVIN",,"32346","07 86 48 37 70",NULL,"contact78@kidiklik.fr","79","2016-10-07 12:37:21","2020-02-21 11:26:12","Christine Sybille","79","78","en","Ile de France Ouest","#0562B0","1"
"8","KidiKliK 79","Elise Blanchard",,"32610","06 83 03 29 55",NULL,"contact79@kidiklik.fr","80","2015-06-19 09:28:15","2015-09-10 13:39:54","Anne-Cecile Bechu","80","79","en","Deux-Sèvres","#c01534","0"
"9","KidiKliK 83","Rozenn PANERO",,"34169","06 18 06 47 63",NULL,"contact83@kidiklik.fr","84","2015-06-19 09:28:15","2020-06-09 09:00:21","Rozenn Le Bot Panero","84","83","dans le","Var","#ff3b8e","1"
"10","KidiKliK 85","lundi, mardi, jeudi et vendredi&#13;&#10;de 9h à 17h &#13;&#10;09 86 36 94 57&#13;&#10;",,"34558",NULL,NULL,"contact85@kidiklik.fr","86","2015-06-19 09:28:15","2019-06-24 13:01:04","Céline Lollier","86","85","en","Vendée","#b191e0","1"
"27","Kidiklik Poitiers","NAÏG LETORT",,"34856","06 41 53 50 78",NULL,"contact86@kidiklik.fr","87","2019-10-11 16:19:29","2019-10-11 16:19:29","kidiklik kidiklik","87","86","à","Poitiers et aux alentours","#000","1"
"11","KidiKliK 87","Florie Fouché",,"35035","06 76 51 96 09",NULL,"contact87@kidiklik.fr","88","2015-06-19 09:28:15","2015-09-11 09:50:31","Anne-Cecile Bechu","88","87","en","Haute-Vienne","#e55d64","1"
"28","Kidiklik","Ile de France Sud",,"36310",NULL,NULL,"contact91@kidiklik.fr","92","2019-10-11 16:20:18","2020-03-02 11:13:16","kidiklik kidiklik","92","91","en","Ile de France Sud","#000","0"
