id_ville,code_insee,code_postal,commune,id_geogla,code_commune,code_region,lat,lng
39,1040,1340,Béréziat,1651,40,82,46.3674,5.04022
40,1041,1500,Bettant,15386,41,82,45.9369,5.36668
41,1042,1290,Bey,27327,42,82,46.2192,4.84643
42,1044,1200,Billiat,16620,44,82,46.0791,5.76592
43,1045,1330,Birieux,16883,45,82,45.9534,5.03666
44,1046,1290,Biziat,27352,46,82,46.2267,4.94085
45,1047,1150,Blyes,16273,47,82,45.847,5.25166
46,1049,1126,La Boisse,28396,49,82,45.8446,5.02783
47,1050,1190,Boissey,27652,50,82,46.3728,4.99898
48,1051,1450,Bolozon,35939,51,82,46.196,5.47095
49,1052,1330,Bouligneux,1178,52,82,46.0233,4.99253
50,1053,1000,Bourg-en-Bresse,5244,53,82,46.2052,5.24602
51,1053,1004,Bourg-en-Bresse,5244,53,82,46.2052,5.24602
52,1053,1012,Bourg-en-Bresse,5244,53,82,46.2052,5.24602
53,1053,69007,Bourg-en-Bresse,5244,53,82,46.2052,5.24602
54,1054,1800,Bourg-Saint-Christophe,12531,54,82,45.8862,5.14349
55,1056,1640,Boyeux-Saint-Jérôme,7434,56,82,46.0364,5.46323
56,1057,1190,Boz,20281,57,82,46.4052,4.91358
57,1058,1300,Brégnier-Cordon,17597,58,82,45.6417,5.61653
58,1059,1260,Brénaz,30609,59,82,45.95,5.73719
59,1060,1110,Brénod,11327,60,82,46.076,5.61418
60,1061,1300,Brens,15387,61,82,45.7135,5.68998
61,1062,1360,Bressolles,18134,62,82,45.8694,5.10094
62,1063,1460,Brion,15999,63,82,46.1686,5.54656
63,1064,1470,Briord,35253,64,82,45.7708,5.48537
64,1065,1310,Buellas,2937,65,82,46.2104,5.14487
65,1066,1510,La Burbanche,4899,66,82,45.8599,5.5461
66,1067,1430,Ceignes,4420,67,82,46.1257,5.49457
67,1068,1450,Cerdon,11259,68,82,46.072,5.47578
68,1069,1240,Certines,2932,69,82,46.1338,5.2624
69,1071,1170,Cessy,25026,71,82,46.3157,6.07798
70,1072,1250,Ceyzériat,19163,72,82,46.1832,5.32007
71,1073,1350,Ceyzérieu,25932,73,82,45.8336,5.71933
72,1074,1320,Chalamont,5206,74,82,46.0076,5.16937
73,1075,1480,Chaleins,27641,75,82,46.0341,4.79854
74,1076,1230,Chaley,35239,76,82,45.9533,5.53683
75,1077,1450,Challes-la-Montagne,6891,77,82,46.1222,5.45755
76,1078,1630,Challex,17167,78,82,46.1768,5.97115
77,1079,1260,Champagne-en-Valromey,9819,79,82,45.9316,5.69322
78,1080,1110,Champdor,15695,80,82,46.0199,5.60009
79,1081,1410,Champfromier,21104,81,82,46.2204,5.82234
80,1082,1420,Chanay,16591,82,82,46.0057,5.76893
81,1083,1990,Chaneins,24960,83,82,46.0935,4.85473
82,1084,1400,Chanoz-Châtenay,385,84,82,46.1862,5.02808
83,1085,1240,La Chapelle-du-Châtelard,1179,85,82,46.0745,5.02162
84,1087,1130,Charix,36458,87,82,46.1856,5.68119
85,1088,1800,Charnoz-sur-Ain,30519,88,82,45.8737,5.2211
86,1089,1500,Château-Gaillard,15841,89,82,45.973,5.30754
87,1090,1320,Châtenay,17800,90,82,46.0259,5.20486
88,1091,1200,Châtillon-en-Michaille,2931,91,82,46.1293,5.77018
89,1092,1320,Châtillon-la-Palud,34559,92,82,45.9748,5.2416
90,1093,1400,Châtillon-sur-Chalaronne,6213,93,82,46.1232,4.9581
91,1094,1190,Chavannes-sur-Reyssouze,5670,94,82,46.438,5.00694
92,1095,1250,Chavannes-sur-Suran,8181,95,82,46.275,5.41649
93,1096,1660,Chaveyriat,5671,96,82,46.1992,5.05641
94,1097,1510,Chavornay,19175,97,82,45.8824,5.725
95,1098,1300,Chazey-Bons,21782,98,82,45.7926,5.68477
96,1099,1150,Chazey-sur-Ain,32774,99,82,45.8929,5.25528
97,1100,1510,Cheignieu-la-Balme,21446,100,82,45.8227,5.605
98,1101,1430,Chevillard,22147,101,82,46.1104,5.58116
99,1102,1190,Chevroux,2124,102,82,46.3825,4.96288
100,1103,1170,Chevry,18522,103,82,46.2832,6.04708
101,1104,1200,Chézery-Forens,6231,104,82,46.2226,5.87248
102,1104,1410,Chézery-Forens,6231,104,82,46.2226,5.87248
103,1105,1390,Civrieux,23514,105,82,45.9225,4.88634
104,1106,1250,Cize,29089,106,82,46.2004,5.45083
105,1107,1230,Cleyzieu,19503,107,82,45.9021,5.43273
106,1108,1270,Coligny,9007,108,82,46.3867,5.33082
107,1109,1550,Collonges,35969,109,82,46.1419,5.9004
108,1110,1300,Colomieu,18831,110,82,45.7361,5.6267
109,1111,1230,Conand,26847,111,82,45.8835,5.47541
110,1112,1430,Condamine,33468,112,82,46.1058,5.55568
111,1113,1400,Condeissiat,13471,113,82,46.1538,5.08437
112,1114,1200,Confort,35275,114,82,46.1544,5.83319
113,1115,1310,Confrançon,11718,115,82,46.2703,5.05775
114,1116,1300,Contrevoz,6381,116,82,45.8009,5.62088
115,1117,1300,Conzieu,22607,117,82,45.7253,5.60442
116,1118,1420,Corbonod,9160,118,82,45.9659,5.78962
117,1119,1110,Corcelles,31244,119,82,46.04,5.57338
118,1121,1110,Corlier,2832,121,82,46.0337,5.49636
119,1122,1110,Cormaranche-en-Bugey,15988,122,82,45.9443,5.60861
120,1123,1290,Cormoranche-sur-Saône,23528,123,82,46.2404,4.82766
121,1124,1560,Cormoz,13737,124,82,46.4337,5.22181
122,1125,1250,Corveissiat,7691,125,82,46.2505,5.47152
123,1127,1370,Courmangoux,1850,127,82,46.3268,5.35558
124,1128,1560,Courtes,16003,128,82,46.457,5.11129
125,1129,1320,Crans,10279,129,82,45.9664,5.1949
126,1130,1340,Cras-sur-Reyssouze,7771,130,82,46.3131,5.17797
127,1133,1350,Cressin-Rochefort,7801,133,82,45.7826,5.76546
128,1134,1290,Crottet,12214,134,82,46.2831,4.87748
129,1135,1170,Crozet,12287,135,82,46.2916,5.9951
130,1136,1290,Cruzilles-lès-Mépillat,33832,136,82,46.2221,4.87522
131,1138,1350,Culoz,11203,138,82,45.856,5.78398
132,1139,1560,Curciat-Dongalon,3627,139,82,46.4885,5.16344
133,1140,1310,Curtafond,387,140,82,46.2732,5.10209
134,1141,1300,Cuzieu,21453,141,82,45.82,5.67656
135,1142,1120,Dagneux,17799,142,82,45.8532,5.07289
136,1143,1220,Divonne-les-Bains,9707,143,82,46.3756,6.11586
137,1144,1380,Dommartin,9430,144,82,46.3363,4.99864
138,1145,1240,Dompierre-sur-Veyle,10152,145,82,46.0668,5.21665
139,1146,1400,Dompierre-sur-Chalaronne,25303,146,82,46.1415,4.90142
140,1147,1270,Domsure,1849,147,82,46.4244,5.29313
141,1148,1590,Dortan,32947,148,82,46.3133,5.64147
142,1149,1500,Douvres,18294,149,82,45.9843,5.37107
143,1150,1250,Drom,21811,150,82,46.2197,5.368
144,1151,1160,Druillat,7689,151,82,46.0676,5.29362
145,1152,1130,Échallon,26136,152,82,46.2271,5.7333
146,1153,1170,Échenevex,13731,153,82,46.3161,6.01926
147,1154,1340,Étrez,30690,154,82,46.3381,5.19286
148,1155,1230,Évosges,7396,155,82,45.9651,5.50284
149,1156,1800,Faramans,26290,156,82,45.9105,5.12493
150,1157,1480,Fareins,9752,157,82,46.021,4.76201
151,1158,1550,Farges,32193,158,82,46.1662,5.90019
152,1159,1570,Feillens,7074,159,82,46.3366,4.88507
153,1160,1210,Ferney-Voltaire,19851,160,82,46.252,6.10826
154,1162,1350,Flaxieu,15018,162,82,45.8113,5.74459
155,1163,1340,Foissiat,873,163,82,46.3785,5.18484
156,1165,1090,Francheleins,12920,165,82,46.0736,4.81294
157,1166,1480,Frans,24254,166,82,45.9939,4.78033
158,1167,1140,Garnerans,25968,167,82,46.2136,4.82843
159,1169,1090,Genouilleux,30192,169,82,46.1202,4.79288
160,1170,1460,Béard-Géovreissiat,26134,170,82,46.1897,5.5514
161,1171,1100,Géovreisset,28807,171,82,46.2509,5.61272
162,1172,1250,Germagnat,27309,172,82,46.3055,5.45013
163,1173,1170,Gex,12401,173,82,46.3472,6.04651
164,1173,1174,Gex,12401,173,82,46.3472,6.04651
165,1174,1130,Giron,6845,174,82,46.2227,5.7805
166,1175,1190,Gorrevod,33184,175,82,46.4149,4.95121
167,1176,1260,Le Grand-Abergement,3771,176,82,46.0864,5.68624
168,1177,1250,Grand-Corent,35229,177,82,46.2074,5.43319
169,1179,1290,Grièges,7469,179,82,46.2634,4.84621
170,1180,1220,Grilly,26036,180,82,46.3319,6.11367
171,1181,1100,Groissiat,24596,181,82,46.226,5.61095
172,1182,1680,Groslée,23576,182,82,45.7217,5.57286
173,1183,1090,Guéreins,19498,183,82,46.1066,4.78159
174,1184,1250,Hautecourt-Romanèche,19804,184,82,46.1611,5.42944
175,1185,1110,Hauteville-Lompnes,13639,185,82,45.9697,5.57627
176,1186,1110,Hostiaz,17153,186,82,45.9062,5.54078
177,1187,1260,Hotonnes,15722,187,82,46.0317,5.70267
178,1188,1140,Illiat,10187,188,82,46.1867,4.8884
179,1189,1200,Injoux-Génissiat,26302,189,82,46.0498,5.75991
180,1190,1680,Innimond,17825,190,82,45.792,5.57389
181,1191,1430,Izenave,26620,191,82,46.0382,5.52448
182,1192,1580,Izernore,22156,192,82,46.218,5.56258
183,1193,1300,Izieu,18813,193,82,45.6558,5.63909
184,1194,1480,Jassans-Riottier,25284,194,82,45.9777,4.75985
185,1195,1250,Jasseron,4274,195,82,46.215,5.31215
186,1196,1340,Jayat,1205,196,82,46.3661,5.1143
187,1197,1250,Journans,20814,197,82,46.1465,5.33453
188,1198,1800,Joyeux,27300,198,82,45.95,5.10261
189,1199,1640,Jujurieux,5269,199,82,46.0497,5.41095
190,1200,1450,Labalme,24589,200,82,46.0933,5.49439
191,1202,1150,Lagnieu,5669,202,82,45.8917,5.32917
192,1203,1290,Laiz,5728,203,82,46.247,4.89933
193,1204,1130,Lalleyriat,31808,204,82,46.148,5.71829
194,1205,1200,Lancrans,18491,205,82,46.1323,5.84051
195,1206,1430,Lantenay,29099,206,82,46.0544,5.54127
196,1207,1330,Lapeyrouse,34763,207,82,45.9859,4.98197
197,1208,1350,Lavours,16874,208,82,45.8109,5.77267
198,1209,1200,Léaz,27702,209,82,46.1087,5.87649
199,1210,1410,Lélex,34543,210,82,46.2855,5.92928
200,1211,1240,Lent,10935,211,82,46.116,5.20201
201,1212,1560,Lescheroux,6511,212,82,46.4115,5.15107
202,1213,1150,Leyment,26473,213,82,45.927,5.29477
203,1214,1450,Leyssard,23198,214,82,46.1624,5.47633
204,1215,1420,Lhôpital,30541,215,82,46.0238,5.76237
205,1216,1680,Lhuis,18026,216,82,45.7444,5.53602
206,1218,1260,Lochieu,20105,218,82,45.9302,5.74131
207,1219,1680,Lompnas,23544,219,82,45.8106,5.5232
208,1221,1260,Lompnieu,27656,221,82,45.9691,5.65969
209,1224,1360,Loyettes,9088,224,82,45.7922,5.21771
210,1225,1090,Lurcy,16280,225,82,46.0617,4.78075
211,1227,1300,Magnieu,35220,227,82,45.7754,5.71541
212,1228,1430,Maillat,6566,228,82,46.1202,5.52854
213,1229,1340,Malafretaz,26801,229,82,46.3296,5.14386
214,1230,1560,Mantenay-Montlin,25970,230,82,46.4303,5.10676
215,1231,1570,Manziat,25306,231,82,46.3644,4.90243
216,1232,1851,Marboz,2861,232,82,46.3434,5.24375
217,1233,1680,Marchamp,23896,233,82,45.7738,5.54985
218,1234,1300,Marignieu,14215,234,82,45.801,5.7157
219,1235,1240,Marlieux,3657,235,82,46.0549,5.07412
220,1236,1340,Marsonnas,1571,236,82,46.3409,5.06434
221,1237,1100,Martignat,19172,237,82,46.2031,5.61384
222,1238,1600,Massieux,32578,238,82,45.9094,4.8278
223,1239,1300,Massignieu-de-Rives,31974,239,82,45.7571,5.76205
224,1240,1580,Matafelon-Granges,2035,240,82,46.2565,5.53959
225,1241,1370,Meillonnas,7162,241,82,46.245,5.33595
226,1242,1450,Mérignat,17808,242,82,46.0649,5.44211
227,1243,1480,Messimy-sur-Saône,18449,243,82,46.0473,4.75936
228,1244,1800,Meximieux,19156,244,82,45.9061,5.20405
229,1245,1250,Bohas-Meyriat-Rignat,13881,245,82,46.1427,5.37801
230,1246,1660,Mézériat,9197,246,82,46.2423,5.04725
231,1247,1410,Mijoux,4395,247,82,46.3622,6.00903
232,1248,1390,Mionnay,18840,248,82,45.8956,4.92417
233,1249,1700,Miribel,7629,249,82,45.8442,4.94107
234,1249,1705,Miribel,7629,249,82,45.8442,4.94107
235,1250,1600,Misérieux,20435,250,82,45.9762,4.81028
236,1252,1140,Mogneneins,12786,252,82,46.1447,4.82011
237,1254,1250,Montagnat,7703,254,82,46.1687,5.27962
238,1255,1470,Montagnieu,24952,255,82,45.7994,5.46429
239,1257,1200,Montanges,21851,257,82,46.1733,5.79006
240,1258,1090,Montceaux,13768,258,82,46.0963,4.80454
241,1259,1310,Montcet,21466,259,82,46.2193,5.11149
242,1260,1800,Le Montellier,30181,260,82,45.9287,5.07093
243,1261,1390,Monthieux,15069,261,82,45.9623,4.94556
244,1262,1120,Montluel,2468,262,82,45.8909,5.01988
245,1263,1090,Montmerle-sur-Saône,23919,263,82,46.085,4.76086
246,1264,1310,Montracol,7961,264,82,46.1867,5.11706
247,1265,1460,Montréal-la-Cluse,32577,265,82,46.1796,5.59511
248,1266,1340,Montrevel-en-Bresse,2829,266,82,46.3253,5.11296
249,1267,1460,Nurieux-Volognat,15998,267,82,46.1831,5.51436
250,1268,1300,Murs-et-Gélignieux,21292,268,82,45.642,5.6604
251,1269,1130,Nantua,35561,269,82,46.1538,5.61353
252,1271,1300,Nattages,23510,271,82,45.7238,5.74948
253,1272,1400,Neuville-les-Dames,11059,272,82,46.1568,5.00942
254,1273,1160,Neuville-sur-Ain,10931,273,82,46.091,5.3735
255,1274,1130,Les Neyrolles,6110,274,82,46.1343,5.63715
256,1275,1700,Neyron,35582,275,82,45.8184,4.9309
257,1276,1120,Niévroz,26289,276,82,45.8223,5.0595
258,1277,1230,Nivollet-Montgriffon,22521,277,82,45.9999,5.45848
259,1279,1230,Oncieu,18807,279,82,45.9651,5.47147
260,1280,1510,Ordonnaz,35210,280,82,45.834,5.53958
261,1281,1210,Ornex,25023,281,82,46.2775,6.09455
262,1282,1430,Outriaz,23734,282,82,46.0678,5.55698
263,1283,1100,Oyonnax,3651,283,82,46.2605,5.65344
264,1283,1108,Oyonnax,3651,283,82,46.2605,5.65344
265,1284,1190,Ozan,27307,284,82,46.3867,4.91806
266,1285,1600,Parcieux,27687,285,82,45.9184,4.82747
267,1286,1300,Parves,35951,286,82,45.7437,5.73801
268,1288,1630,Péron,11784,288,82,46.1914,5.91969
269,1289,1960,Péronnas,6817,289,82,46.1712,5.21802
270,1290,1800,Pérouges,33478,290,82,45.8804,5.17956
271,1291,1540,Perrex,2001,291,82,46.2465,4.97465
272,1292,1260,Le Petit-Abergement,33167,292,82,46.067,5.6512
273,1293,1430,Peyriat,17812,293,82,46.1498,5.50572
274,1294,1300,Peyrieu,23898,294,82,45.6762,5.67913
275,1295,1140,Peyzieux-sur-Saône,19812,295,82,46.1226,4.82243
276,1296,1270,Pirajoux,2933,296,82,46.3858,5.27418
277,1297,1120,Pizay,14436,297,82,45.8929,5.08915
278,1298,1130,Plagne,28042,298,82,46.1883,5.71764
279,1299,1330,Le Plantay,17172,299,82,46.023,5.08912
280,1300,1130,Le Poizat,21504,300,82,46.1433,5.67441
281,1301,1310,Polliat,791,301,82,46.2463,5.13794
282,1302,1350,Pollieu,28803,302,82,45.7965,5.74795
283,1303,1450,Poncin,522,303,82,46.0895,5.41681
284,1304,1160,Pont-d&#39;Ain,13106,304,82,46.0542,5.34704
285,1305,1190,Pont-de-Vaux,6151,305,82,46.4423,4.92862
286,1306,1290,Pont-de-Veyle,17507,306,82,46.2637,4.88186
287,1307,1460,Port,29815,307,82,46.156,5.57616
288,1308,1550,Pougny,10781,308,82,46.1451,5.951
289,1309,1250,Pouillat,13054,309,82,46.3219,5.42318
290,1310,1300,Prémeyzel,24969,310,82,45.6806,5.64396
291,1311,1110,Prémillieu,414,311,82,45.8765,5.56475
292,1312,1370,Pressiat,32006,312,82,46.319,5.38084
293,1313,1280,Prévessin-Moëns,291,313,82,46.2583,6.07223
294,1314,1160,Priay,14765,314,82,46.0198,5.28523
295,1316,1510,Pugieu,13062,316,82,45.8177,5.6497
296,1317,1250,Ramasse,36361,317,82,46.1906,5.35572
297,1318,1390,Rancé,32412,318,82,45.9674,4.86343
298,1319,1990,Relevant,9835,319,82,46.0844,4.94177
299,1320,1750,Replonges,15065,320,82,46.3077,4.87469
300,1321,1250,Revonnas,22868,321,82,46.1615,5.33544
301,1322,1600,Reyrieux,15708,322,82,45.9368,4.8284
302,1323,1190,Reyssouze,29801,323,82,46.4286,4.91285
303,1325,1800,Rignieux-le-Franc,7552,325,82,45.9519,5.16937
304,1328,1400,Romans,9507,328,82,46.1238,5.02171
305,1329,1510,Rossillon,21797,329,82,45.8364,5.59927
306,1330,1260,Ruffieu,11611,330,82,46.0037,5.65322
307,1331,1450,Saint-Alban,20812,331,82,46.0983,5.45574
308,1332,1380,Saint-André-de-Bâgé,28358,332,82,46.2985,4.91412
309,1333,1390,Saint-André-de-Corcy,23951,333,82,45.927,4.95373
310,1334,1290,Saint-André-d&#39;Huiriat,3696,334,82,46.2141,4.91291
311,1335,1240,Saint-André-le-Bouchoux,21810,335,82,46.1131,5.08024
312,1336,1960,Saint-André-sur-Vieux-Jonc,405,336,82,46.1492,5.14175
313,1337,1190,Saint-Bénigne,1252,337,82,46.4519,4.9531
314,1338,1300,Saint-Benoît,11969,338,82,45.6892,5.5844
315,1339,1600,Saint-Bernard,22843,339,82,45.9494,4.74277
316,1340,1300,Saint-Bois,23543,340,82,45.6975,5.6271
317,1341,1300,Saint-Champ,11058,341,82,45.7826,5.73265
318,1342,1120,Sainte-Croix,26619,342,82,45.8955,5.04936
319,1343,1380,Saint-Cyr-sur-Menthon,13474,343,82,46.2754,4.96757
320,1344,1000,Saint-Denis-lès-Bourg,7690,344,82,46.2112,5.18463
321,1345,1500,Saint-Denis-en-Bugey,30496,345,82,45.9489,5.32368
322,1346,1340,Saint-Didier-d&#39;Aussiat,7429,346,82,46.307,5.05821
323,1347,1600,Saint-Didier-de-Formans,9439,347,82,45.9565,4.77767
324,1348,1140,Saint-Didier-sur-Chalaronne,5184,348,82,46.184,4.81646
325,1349,1800,Saint-Éloi,23545,349,82,45.9323,5.15187
326,1350,1370,Saint-Étienne-du-Bois,3719,350,82,46.2749,5.28429
327,1351,1140,Saint-Étienne-sur-Chalaronne,12336,351,82,46.1468,4.86696
328,1352,1190,Saint-Étienne-sur-Reyssouze,12301,352,82,46.403,5.00606
329,1353,1600,Sainte-Euphémie,11855,353,82,45.967,4.79478
330,1354,1630,Saint-Genis-Pouilly,9667,354,82,46.2545,6.03629
331,1355,1380,Saint-Genis-sur-Menthon,1204,355,82,46.2816,5.01312
332,1356,1400,Saint-Georges-sur-Renon,25613,356,82,46.1038,5.03002
333,1357,1130,Saint-Germain-de-Joux,13779,357,82,46.1822,5.74672
334,1358,1300,Saint-Germain-les-Paroisses,17536,358,82,45.771,5.61753
335,1359,1240,Saint-Germain-sur-Renon,4013,359,82,46.0797,5.06091
336,1360,1630,Saint-Jean-de-Gonville,14799,360,82,46.2179,5.94203
337,1361,1800,Saint-Jean-de-Niost,15090,361,82,45.8405,5.21167
338,1362,1390,Saint-Jean-de-Thurigneux,31284,362,82,45.9598,4.89936
339,1363,1640,Saint-Jean-le-Vieux,11765,363,82,46.0291,5.38253
340,1364,1560,Saint-Jean-sur-Reyssouze,9089,364,82,46.3972,5.06298
341,1365,1290,Saint-Jean-sur-Veyle,2461,365,82,46.2684,4.92198
342,1366,1150,Sainte-Julie,21126,366,82,45.882,5.28452
343,1367,1560,Saint-Julien-sur-Reyssouze,14279,367,82,46.3998,5.10354
344,1368,1540,Saint-Julien-sur-Veyle,11698,368,82,46.2015,4.95936
345,1369,1250,Saint-Just,11437,369,82,46.193,5.28494
346,1370,1750,Saint-Laurent-sur-Saône,374,370,82,46.3051,4.83949
347,1371,1390,Saint-Marcel,26618,371,82,45.9486,4.98967
348,1372,1510,Saint-Martin-de-Bavel,22865,372,82,45.8482,5.67889
349,1373,1430,Saint-Martin-du-Frêne,16004,373,82,46.136,5.57106
350,1374,1160,Saint-Martin-du-Mont,1243,374,82,46.1062,5.32551
351,1375,1310,Saint-Martin-le-Châtel,10771,375,82,46.2914,5.12292
352,1376,1700,Saint-Maurice-de-Beynost,14438,376,82,45.8344,4.97726
353,1378,1800,Saint-Maurice-de-Gourdans,17154,378,82,45.82,5.1698
354,1379,1500,Saint-Maurice-de-Rémens,9915,379,82,45.9527,5.27083
355,1380,1560,Saint-Nizier-le-Bouchoux,13472,380,82,46.4529,5.17599
356,1381,1320,Saint-Nizier-le-Désert,4452,381,82,46.0529,5.14246
357,1382,1330,Sainte-Olive,26616,382,82,46.0142,4.93625
358,1383,1240,Saint-Paul-de-Varax,13076,383,82,46.0957,5.12762
359,1384,1230,Saint-Rambert-en-Bugey,10673,384,82,45.9505,5.44017
360,1385,1310,Saint-Rémy,27320,385,82,46.1847,5.16771
361,1386,1150,Saint-Sorlin-en-Bugey,32739,386,82,45.8863,5.37609
362,1387,1340,Saint-Sulpice,35227,387,82,46.321,5.04148
363,1388,1560,Saint-Trivier-de-Courtes,3625,388,82,46.4613,5.06679
364,1389,1990,Saint-Trivier-sur-Moignans,7635,389,82,46.0618,4.90159
365,1390,1150,Saint-Vulbas,29081,390,82,45.8222,5.2702
366,1391,1270,Salavre,17121,391,82,46.3635,5.34742
367,1392,1580,Samognat,11899,392,82,46.2649,5.58608
368,1393,1400,Sandrans,5079,393,82,46.0657,4.98283
369,1396,1150,Sault-Brénaz,15361,396,82,45.8654,5.40416
370,1397,1220,Sauverny,18523,397,82,46.3127,6.11044
371,1398,1480,Savigneux,28038,398,82,45.9973,4.85762
372,1399,1170,Ségny,33897,399,82,46.2936,6.07288
373,1400,1470,Seillonnaz,16877,400,82,45.7977,5.49811
374,1401,1630,Sergy,16284,401,82,46.2626,5.98915
375,1402,1190,Sermoyer,10257,402,82,46.4982,4.97856
376,1403,1470,Serrières-de-Briord,34192,403,82,45.8133,5.44126
377,1404,1450,Serrières-sur-Ain,17512,404,82,46.1467,5.45023
378,1405,1960,Servas,26564,405,82,46.1386,5.17887
379,1406,1560,Servignat,28171,406,82,46.4347,5.0556
380,1407,1420,Seyssel,26712,407,82,45.9484,5.82617
381,1408,1250,Simandre-sur-Suran,19485,408,82,46.234,5.42241
382,1409,1260,Songieu,35609,409,82,45.9817,5.71616
383,1410,1580,Sonthonnax-la-Montagne,32775,410,82,46.223,5.50567
384,1411,1150,Souclin,3770,411,82,45.8782,5.43059
385,1412,1400,Sulignat,4015,412,82,46.1735,4.95772
386,1413,1420,Surjoux,24998,413,82,46.0304,5.79958
387,1414,1260,Sutrieu,659,414,82,45.9311,5.64988
388,1415,1510,Talissieu,35913,415,82,45.8637,5.7209
389,1416,1230,Tenay,2037,416,82,45.9227,5.51454
390,1417,1110,Thézillieu,23509,417,82,45.8932,5.59701
391,1418,1120,Thil,27701,418,82,45.8169,5.01841
392,1419,1710,Thoiry,35615,419,82,46.2435,5.96506
393,1420,1140,Thoissey,29110,420,82,46.1701,4.79387
394,1421,1230,Torcieu,25302,421,82,45.9212,5.404
395,1422,1250,Tossiat,22507,422,82,46.1385,5.304
396,1423,1600,Toussieux,509,423,82,45.9599,4.82899
397,1424,1390,Tramoyes,23263,424,82,45.8746,4.96393
398,1425,1160,La Tranclière,23363,425,82,46.097,5.261
399,1426,1370,Treffort-Cuisiat,8281,426,82,46.2803,5.36083
400,1427,1600,Trévoux,30891,427,82,45.9407,4.77144
401,1428,1140,Valeins,35225,428,82,46.1146,4.86552
402,1429,1660,Vandeins,12829,429,82,46.2178,5.08189
403,1430,1160,Varambon,22845,430,82,46.0434,5.29479
404,1431,1150,Vaux-en-Bugey,32223,431,82,45.9201,5.36353
405,1432,1270,Verjon,32767,432,82,46.3459,5.34853
406,1433,1560,Vernoux,10170,433,82,46.4848,5.1059
407,1434,1330,Versailleux,31093,434,82,45.9854,5.11205
408,1435,1210,Versonnex,20620,435,82,46.2998,6.10058
409,1436,1170,Vesancy,15113,436,82,46.3611,6.08471
410,1437,1560,Vescours,34919,437,82,46.4744,5.02617
411,1439,1570,Vésines,25461,439,82,46.3593,4.86266
412,1441,1430,Vieu-d&#39;Izenave,13875,441,82,46.0853,5.54922
413,1442,1260,Vieu,8110,442,82,45.8898,5.68999
414,1443,1330,Villars-les-Dombes,2689,443,82,45.9927,5.04508
415,1444,1150,Villebois,5667,444,82,45.8486,5.44711
416,1445,1270,Villemotier,10429,445,82,46.3459,5.31036
417,1446,1480,Villeneuve,13946,446,82,46.0319,4.85183
418,1447,1250,Villereversure,17514,447,82,46.1927,5.39477
419,1448,1200,Villes,34873,448,82,46.0954,5.75693
420,1449,1320,Villette-sur-Ain,4503,449,82,46.01,5.25215
421,1450,1800,Villieu-Loyes-Mollon,27655,450,82,45.932,5.22953
