"id_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier"
"42","Théâtre du passeur","88, rue de la Rivière","30048",NULL,NULL,NULL,"RDV le 17.07.14 &gt;&gt;&gt; très difficile financièrement Offre à 200€ (abonnement annuel)&gt;&gt;&gt; Attente réponse à la Rentrée","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"43","Centre hospitalier du Mans","194, avenue Rubillard","30048",NULL,NULL,NULL,"A RENCONTRER &gt;&gt; actions auprès du public parents à l&#039;hôpital (personnel et patients/visiteurs) à envisager","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"44","Ville de Sargé",,"30193",NULL,NULL,NULL,"A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"45","Ville de Saint-Calais",,"30135",NULL,NULL,NULL,"A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"46","Tepacap","La Lande des Etangs","30048",NULL,NULL,NULL,"Rencontré le 15.05.14 >> intéressé mais plutôt pour la saison 2015
Offre par mail abonnement annuel à 250€ ou abonnement + reportage à 500€ pour 2014 >> sans suite (cf. mail envoyé le 16.05.14)","1","73","2015-06-09 11:51:40","2019-02-28 14:44:41","Isabelle Loyan"
"47","Louise Cuisine","Auberge des Forges","30242",NULL,NULL,NULL,"A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"48","Créattitude","10, parc Manceau","30048",NULL,NULL,NULL,"A RENCONTRER &gt;&gt; mails + appels &gt;&gt; pas de réponse","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"49","Petites cités de caractère de la Sarthe","1, rue de la Mariette","30048",NULL,NULL,NULL,"A RENCONTRER &gt;&gt; MAIL envoyé pour info sur Kidi et référencement","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"50","Zoo de Pescheray",,"29916",NULL,NULL,NULL,"A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"51","Carnuta","2, rue du Bourg ancien","30020",NULL,"carnuta@loirluceberce.fr","https://www.carnuta.fr/","Chargée du site: Sandy SERVANT >> A RENCONTRER Plusieurs contacts tél : plutôt favorable à Kidiklik mais pour 2015 (nouveaux élus) >> demande de tarifs en octobre 2014 >> envoyé par mail 2 propositions >> abonnement 500€ ou abonnement+reportage 750€","1","73","2015-06-09 11:51:40","2019-02-28 16:04:20","Isabelle Loyan"
"52","ONF",,"30020",NULL,NULL,NULL,"A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"53","Gulli Parc","Rue Jean de Vignolles","30185",NULL,NULL,NULL,"RDV le 17/09/14 &gt;&gt; proposition mais réfléchissent","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"54","Ville de Mamers","Mairie","30047",NULL,NULL,NULL,"RDV avec Directeur culturel, L. Préville, le 14.02.14 &gt; partenariat possible, pas assez de jeune public pour un échange financier
Pour Ciné Le Rex &gt; associatif - rencontrer le CA","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"55","Sociéte des courses de Nantes","Hippodrome du Petit Port Boulevard des Tribunes CS71957 - 44319 Nantes cedex 3","16959",NULL,NULL,NULL,"Abonnement + reportage 750€ pris le 28/11/2013
Contact : Mallory Chauveau / mchauveau.sdcn@orange.fr","0","45","2015-06-09 11:51:40","2015-06-15 17:06:36",NULL
"56","Ville de La Ferté Bernard",,"30000",NULL,NULL,NULL,"A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"57","Compagnie Jamais 203","Centre culturel Epidaure","29912",NULL,NULL,NULL,"A RENCONTRER &gt;&gt; Chargée de diffusion très amie avec les 4 Jeudis...","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"58","Château du Lude",,"30043",NULL,NULL,NULL,"A RENCONTRER &gt;&gt; plusieurs mails pour RDV - pas de réponse","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"1416","ASSOCIATION 1 2 3 SOLEIL - LUDOTHEQUE QUARTIER LIBRE","Villa Synéphias – 1, rue de Verdun","2042","04 92 28 54 58","contact@ludothequequartier.com","http://ludothequequartierlibre.com/",NULL,"1","6","2016-10-13 15:42:50","2016-10-13 15:42:50","Christelle Uyttersprot"
"60","ABBAYE DE FONTEVRAUD","BP","18419",NULL,NULL,NULL,"Contact Nathalie Malaurie. ok 750€ HT abonnement avec reportage 2014.","1","50","2015-06-09 11:51:40","2020-06-17 20:40:48","Nicolas // 8a8aRuW1VArx Moinot"
"61","Ville de Saint-Saturnin",,"30185",NULL,NULL,NULL,"A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"62","CAUE 72","1, rue de la Mariette","30048",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"63","Centre social des Cochereaux","4, rue des Cochereaux","30048",NULL,NULL,NULL,"Dépôt fly en janvier 
A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"64","LOIRE ODYSSEE","20, levée du Roi René","18570",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:51:40","2019-02-19 19:34:38","Christine Sybille"
"65","VILLE DE BAUGE","Place de l&#39;Europe","18297",NULL,NULL,NULL,"janv 2014 renouvelt abonnement patrimoine 300€ HT pour le château de Baugé et l'Apothicairerie","1","50","2015-06-09 11:51:40","2017-07-05 17:27:40","Christine Sybille"
"66","MUSEE JOACHIM DU BELLAY","1, rue Pierre de Ronsard","18451",NULL,NULL,NULL,"350€ 49 et 44 (2012 puis 2013)
300€ HT saison 2015 dans le 49
Intéressée par un reportage en 2016 (devis)","1","50","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"67","LE QUAI","17, rue de la Tannerie - CS 30114","18283",NULL,NULL,NULL,"2015 : abonnement annuel à 499€ H.T","1","50","2015-06-09 11:51:40","2016-10-13 15:45:02","Responsable 49"
"68","BULLE DE COUTURE","15 rue du Commerce","18371",NULL,NULL,NULL,"Abonnement Fevrier2015-fevrier 2016 petite structure 300€ HT + 100€ pour agenda +++","1","50","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"73","PAILLETTE","51 rue du Mail","18283",NULL,NULL,NULL,"renouvellement 2014 250€ H.T","1","50","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"74","EPCC ANJOU THEATRE","49 bd du Roi Ren BP 22155","18283",NULL,NULL,NULL,"Contact facturation : I. Solari 02 41 81 41 18

Partenariat 2013 : 400€ HT
Partenariat 2012: 300€ pour le château du Plessis Macé.
Selon convention ; reportage, 4 sem de pub entre juillet et août 2012, 1 fiche du château, le programme jeune public dans l&#039;agenda.

 M. Dupont /06 77 04 13 57.
2014 960€ ttc ch^teau + festival d&#039;anjou
2015 : 800€ HT","1","50","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"75","CHABADA","56 Bd du Doyenné","18283",NULL,NULL,NULL,"ok mise en avant  concert 150€ HT fevrier 2014
2015  : 2 événements jeune public","1","50","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"1052","Secours Populaire, fédération de La Mayenne","9-11 rue Achille Bienvenu","20437","02 43 56 41 89","contact@spf53.org","https://www.secourspopulaire.fr/53/",NULL,"1","54","2016-05-26 21:26:59","2018-01-24 14:23:38","Maud Léger"
"77","ASSOCIATION FAUNE SAUVAGE","MAISON DES CHASSEURS, LES BASSES BROSSES","18314",NULL,NULL,NULL,"250€ HT 2013
400€ 2015","1","50","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"78","CAP LOIRE","20, rue d&#39;Anjou","18483",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:51:40","2016-05-01 21:46:15","Responsable 49"
"1004","La déferlante de Printemps","centre ville","34653",NULL,NULL,NULL,NULL,"1","86","2016-05-02 10:26:01","2016-05-02 10:26:01","Responsable 85"
"79","Compagnie Lily",,"29971",NULL,NULL,NULL,,"1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"81","DAMM 49","Hôtel de Ville - BP 30","18297",NULL,NULL,NULL,"Direction associée des Musées municipaux
OFFRE 2015 &gt;&gt;&gt; Abo+reportage à 600€ pour J.Denais + Abo à 400€ pour J.Desbois","1","50","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"82","Poney-club des Rifaudières","Les Rifaudières","30099",NULL,NULL,NULL,"Conjoint de la Directrice adjointe de la C° de la ville du Mans &gt; E. Froger qui a pris contact avec Kidi72","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"83","HIPPODROME ANGERS EVENTARD","CHEMIN CHABOLAIS B.P. 33024","18408",NULL,NULL,NULL,"Abonnement + pack pub de février 2015 à février 2016 : 750€ H.T","1","50","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"85","Association Le Mans Cité Chanson","30, rue Huchepie","30048",NULL,NULL,NULL,"Contact tél en mars &gt; les rencontrer en septembre / octobre","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"920","SAYA - Pokkowa-Pa !",,"18283",NULL,"saaaya@hotmail.fr","https://www.facebook.com/Kuuma-93455071808/?fref=photo",NULL,"1","50","2016-03-08 15:45:07","2016-03-08 15:45:07","Responsable 49"
"921","Maison de quartier Francisco Ferrer","40, rue Montaigne","13877",NULL,NULL,NULL,NULL,"1","36","2016-03-10 16:47:26","2016-03-10 16:47:26","Responsable 35"
"87","Pays du Mans","40, rue de la Galère","30048",NULL,NULL,NULL,"1er contrat de Kidi72 : valorisation du festival Au Pays du Môme. A connu le site par la News de l&#039;OT du Mans. 
Pas rencontrée &gt; tout négocié par tél &gt; P. Chevalier à rencontrer","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"2145","Solo Escalade","131 chemin du Sang de Serp","12227"," 09 5127 5721 ",NULL,"https://www.soloescalade.fr/fr/",NULL,"1","32","2017-09-11 16:40:30","2017-09-11 16:40:30","Claire-Marie Dagonet"
"89","ACA","Mairie","30093",NULL,NULL,NULL,"A contacter pour les informer de Kidiklik","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"90","Librairie Thuard","24, rue de l&#039;Etoile","30048",NULL,NULL,NULL,"RDV avec Mme Thuard le 13.02.14 &gt; aucun budget ne sera dégagé
Flyers déposés
Ecole Montessori à l&#039;étage de la librairie depuis sept.13","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"91","Les petits débrouillards","4, avenue Gréco","30048",NULL,NULL,NULL,"Appel en avril &gt; Pas de budget Communication
Envoie leur agenda à chaque vacance
Flyers déposés à leur siège en juin 2014","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"92","MUSEE DES METIERS","PLACE DE L&#039;EGLISE","18559",NULL,NULL,NULL,"250€ HT 2013, PASSER A 300€ HT EN 2014
300€ HT en 2015 + 250€ REPORTAGE","1","50","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"93","Librairie Doucet","66, avenue du Général de Gaulle","30048",NULL,NULL,NULL,"RDV avec Mme Dumont et l&#039;équipe jeunesse (Céline et Bertrand) le 27.03.14 &gt; Ok pour tester Kidiklik 6 mois (avril à sept.14) avec 1 article/mois","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"94","MAISON DU POTIER","2, rue des Recoins","18424",NULL,NULL,NULL,"250€ HT EN 2013
250€ HT EN 2014
Passer à 300€ en 2015 + reportage?
Valoriser les visites bout&#039;choux &gt;&gt; souhaite cibler les 3-8 ans","1","50","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"95","WESCO",,"16850",NULL,NULL,NULL,,"1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"912","Réauté","Rue de l&#39;Orgerie Route d&#39;Angers","20371","02 43 70 70 90",NULL,"http://www.reaute-chocolat.com/",NULL,"1","54","2016-03-02 20:43:45","2017-01-18 11:16:29","Maud Léger"
"913","Le Cathédraloscope","4, place de la cathédrale","13733","02 99 48 35 30",NULL,"http://cathedraloscope.com/",NULL,"1","36","2016-03-03 09:18:21","2016-03-03 09:18:21","Responsable 35"
"97","MAISON PECHE ET NATURE","Montayer","18329",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:51:40","2016-05-01 21:47:17","Responsable 49"
"1003","Kidiklik","client fictif","16959",NULL,NULL,NULL,NULL,"1","45","2016-05-02 01:35:13","2016-05-02 01:35:13","Responsable 44"
"98","DECATHLON SA.","VILLAGE OXYLANE, ZAC MOULIN MARCILLE","18515",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:51:40","2017-03-18 09:30:20","Christine Sybille"
"99","Play-Well TEKnologies",,"29880",NULL,NULL,NULL,"Damien Roquel a pris contact début mars &gt; envoi d&#039;un devis. Trop cher car lancement d&#039;activité pour lui (travailleur indépendant). Envoie son agenda régulièrement","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"101","Office de tourisme du Mans","Hôtel des Ursulines - 16, rue de l&#039;étoile","30048",NULL,NULL,NULL,"&gt;&gt;&gt; RDV le 19/2/14 : ok pour partenariat
&gt;&gt;&gt; Les relancer fin 2014 pour Les Chimères 2015","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"102","VILLEVEQUE","6 PLACE DE LA MAIRIE","18639",NULL,NULL,NULL,"OK 2014 1ère année 650€ht moulin de Villevêque + Ville (plage, temps fort familles/jeune public)","1","50","2015-06-09 11:51:40","2018-06-11 14:27:26","Christine Sybille"
"103","PAPEA","Lieu-dit- &quot;Neptune&quot;","30249",NULL,NULL,NULL,"&gt;&gt; RDV le 17/4/14 &gt;&gt;&gt; OK pour abonnement annuel + reportage 
&gt;&gt;&gt; Kidi-reportage le 9/5/14
&gt;&gt;&gt; N&#039;a jamais payé!!!","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"104","CC du Val de Sarthe","27 Rue du 11 Novembre","30211",NULL,NULL,NULL,NULL,"1","73","2015-06-09 11:51:41","2018-10-15 19:35:00","Isabelle Loyan"
"3135","Evelyne Béché - Chœur chorale","Haut-Prémartine","30048","06 70 53 50 82","contact@evelynebeche.fr","http://evelynebeche.fr/index.html",NULL,"1","73","2018-10-15 21:20:01","2018-10-15 21:20:01","Isabelle Loyan"
"105","ASSOCIATION BIENVENUE A LA FERME","Chambre d&#039;Agriculture du Maine et Loire, 14 Av Jean Joxé CS 80646","18283",NULL,NULL,NULL,"499€ HT 
contact Françoise LOUIS","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"106","ANGERS LOIRE METROPOLE","Hôtel de Ville","18283",NULL,NULL,NULL,"5600 ht en juillet 2014 abonnement agenda + 3 mises en avant &quot;dimanche sportif&quot;, dimanche nature et dimanche aux musées.

Contact : Claire CANAULT - 02.41.05.41.45 (claire.canault@ville.angers.fr)","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"107","BADABOUM","1, Bd Gaston Birgé","18283",NULL,NULL,NULL,"Contact Maïa Gautier vue en avril 2014 pour la 1ère fois.
OK BC 750€ HT abonnement 1 an référencement + anniv&#039; offert + 4 x15 jours de pub","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"108","DESTINATION ANGERS","7 Place Kennedy BP 15157","18283",NULL,NULL,NULL,"Abonnement Partenaire pour les Navettes Fluviales + Mises à disposition d'une malle Kidiklik 1 fois le 17 juillet +  28 août 2014","1","50","2015-06-09 11:51:41","2019-06-18 17:00:13","Christine Sybille"
"109","Récréalivres","7 rue de la Barillerie","30048","02 43 77 90 66",NULL,NULL,NULL,"1","73","2015-06-09 11:51:41","2019-01-10 12:29:40","Isabelle Loyan"
"110","LES SAVANTS FOUS","23, chemin de l&#039;Enclose","18639",NULL,NULL,NULL,"28/05/2014 renouvelt abonnement GUIDE ET AGENDA 350€ HT (+ ouvre le 44 facturé en direct).","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"111","Planet&#039;Jeux","10, rue de Funay","30048",NULL,NULL,NULL,"&gt;&gt;&gt; RDV le 3/6/14 : pas de budget","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"112","VILLE DE CHOLET","Hôtel de Ville BP 32135","18378",NULL,NULL,NULL,"Contact : Delphine STEPHAN - Service communication
1900€ ht / an
400€ HT création 4 fiches
1500€ HT Agenda Illimité
950€ HT renouvelés début juillet.","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"113","COMMUNAUTE D&#39;AGGLOMERATION DU CHOLETAIS","HOTEL DE VILLE","18378",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:51:41","2016-11-30 11:02:26","Christine Sybille"
"115","LES ECURIES D&#039;AIR PUR","&quot;La Daubinière&quot;","18604",NULL,NULL,NULL,"13/06/2014 ok 400€ 1ère année pour commencer abonnement partenaires. Sait qu&#039;elle passera à 500€ HT au moment du renouvellement si satisfaite.","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"118","OT de Sillé","Place de la Résistance","30199",NULL,NULL,NULL,"&gt;&gt;&gt; RDV le 11/6/14 : intéressé mais pour 2015 car seront agréés &quot;Famille+&quot;
&gt;&gt;&gt; proposition C° campagne à 150€ ou 350€ pour saison 2014 &gt;&gt;&gt; pas de retour","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"119","Les savants fous 44","23 chemin de l’Enclose","18639",NULL,NULL,NULL,"Contact Laurent Lavocat 02 41 76 50 34 / 06 73 19 06 98","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"120","Cap Montessori","25 rue Blanqui","16959",NULL,NULL,NULL,"Contact Caroline Krotoff
contact@cap-montessori.fr
06 66 47 24 81","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"121","Le grand T","84, rue du Général Buat  BP 30111","16959",NULL,NULL,NULL,"Contact responsable com' Juliette Kaplan
>> Ne souhaitent pas renouveler dans l'immédiat pour saison 2015/2016 ","1","45","2015-06-09 11:51:41","2015-09-27 20:21:48","Responsable 44"
"122","Pizzéria L&#039;Orchidée","1, rue Dorée","30199",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"123","Le Petit Train",,"30048",NULL,NULL,NULL,">>> Appel début juillet : en difficulté financière - pas rentable donc pas de budget...","1","73","2015-06-09 11:51:41","2018-11-12 20:27:50","Isabelle Loyan"
"124","A rencontrer",,"11167",NULL,NULL,NULL,"Futurs clients à contacter","1","30","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"126","Pays Vallée du Loir","Rue Anatole Carré","30229",NULL,NULL,NULL,"RDV le 15.07.14
Devis ""Festi'Loir"" et ""Malices au Pays"" envoyé le 15.07.14
Devis PAH - abonnement annuel ateliers récréatifs envoyé le 17.07.14","1","73","2015-06-09 11:51:41","2018-06-22 10:15:29","Isabelle Loyan"
"127","GAB 72 - Maison des Paysans","38, rue d&#039;Arcole","30048",NULL,NULL,NULL,"Frédéric JOUIN rencontré le 17.07.14 &gt;&gt; demande devis pour Bio&#039;Automnales + 2 événementiels bio dans l&#039;année
&gt;&gt;&gt; Intéressé pour mars 2015 - A relancer","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"128","LA SADEL","7 rue Vaucanson","18283",NULL,NULL,NULL,"F2014 = 1000€ ht en août et 1000€ ht en janvier contre 10 publirédactionnels + diffusion évènements
F2013 = 1200€ ht 12 publi rédactionnels","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"129","Association La Clé des Champs - Ferme d&#039;animation éducative","Chemin de la Ranjonnière","16869",NULL,NULL,NULL,"Contact : Anne-Sophie Pigré
lacledeschamps44@free.fr
02 40 65 14 67

Facture - Septembre 2014- Abonnement à -50% soit 250€ht","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
