Malafretaz,1340,1229,229,82,5.14386,46.3296
Mantenay-Montlin,1560,1230,230,82,5.10676,46.4303
Manziat,1570,1231,231,82,4.90243,46.3644
Marboz,1851,1232,232,82,5.24375,46.3434
Marchamp,1680,1233,233,82,5.54985,45.7738
Marignieu,1300,1234,234,82,5.7157,45.801
Marlieux,1240,1235,235,82,5.07412,46.0549
Marsonnas,1340,1236,236,82,5.06434,46.3409
Martignat,1100,1237,237,82,5.61384,46.2031
Massieux,1600,1238,238,82,4.8278,45.9094
Massignieu-de-Rives,1300,1239,239,82,5.76205,45.7571
Matafelon-Granges,1580,1240,240,82,5.53959,46.2565
Meillonnas,1370,1241,241,82,5.33595,46.245
Mérignat,1450,1242,242,82,5.44211,46.0649
Messimy-sur-Saône,1480,1243,243,82,4.75936,46.0473
Meximieux,1800,1244,244,82,5.20405,45.9061
Bohas-Meyriat-Rignat,1250,1245,245,82,5.37801,46.1427
Mézériat,1660,1246,246,82,5.04725,46.2423
Mijoux,1410,1247,247,82,6.00903,46.3622
Mionnay,1390,1248,248,82,4.92417,45.8956
Miribel,1700,1249,249,82,4.94107,45.8442
Miribel,1705,1249,249,82,4.94107,45.8442
Misérieux,1600,1250,250,82,4.81028,45.9762
Mogneneins,1140,1252,252,82,4.82011,46.1447
Montagnat,1250,1254,254,82,5.27962,46.1687
Montagnieu,1470,1255,255,82,5.46429,45.7994
Montanges,1200,1257,257,82,5.79006,46.1733
Montceaux,1090,1258,258,82,4.80454,46.0963
Montcet,1310,1259,259,82,5.11149,46.2193
Le Montellier,1800,1260,260,82,5.07093,45.9287
Monthieux,1390,1261,261,82,4.94556,45.9623
Montluel,1120,1262,262,82,5.01988,45.8909
Montmerle-sur-Saône,1090,1263,263,82,4.76086,46.085
Montracol,1310,1264,264,82,5.11706,46.1867
Montréal-la-Cluse,1460,1265,265,82,5.59511,46.1796
Montrevel-en-Bresse,1340,1266,266,82,5.11296,46.3253
Nurieux-Volognat,1460,1267,267,82,5.51436,46.1831
Murs-et-Gélignieux,1300,1268,268,82,5.6604,45.642
Nantua,1130,1269,269,82,5.61353,46.1538
Nattages,1300,1271,271,82,5.74948,45.7238
Neuville-les-Dames,1400,1272,272,82,5.00942,46.1568
Neuville-sur-Ain,1160,1273,273,82,5.3735,46.091
Les Neyrolles,1130,1274,274,82,5.63715,46.1343
Neyron,1700,1275,275,82,4.9309,45.8184
Niévroz,1120,1276,276,82,5.0595,45.8223
Nivollet-Montgriffon,1230,1277,277,82,5.45848,45.9999
Oncieu,1230,1279,279,82,5.47147,45.9651
Ordonnaz,1510,1280,280,82,5.53958,45.834
Ornex,1210,1281,281,82,6.09455,46.2775
Outriaz,1430,1282,282,82,5.55698,46.0678
Oyonnax,1100,1283,283,82,5.65344,46.2605
Oyonnax,1108,1283,283,82,5.65344,46.2605
Ozan,1190,1284,284,82,4.91806,46.3867
Parcieux,1600,1285,285,82,4.82747,45.9184
Parves,1300,1286,286,82,5.73801,45.7437
Péron,1630,1288,288,82,5.91969,46.1914
Péronnas,1960,1289,289,82,5.21802,46.1712
Pérouges,1800,1290,290,82,5.17956,45.8804
Perrex,1540,1291,291,82,4.97465,46.2465
Le Petit-Abergement,1260,1292,292,82,5.6512,46.067
Peyriat,1430,1293,293,82,5.50572,46.1498
Peyrieu,1300,1294,294,82,5.67913,45.6762
Peyzieux-sur-Saône,1140,1295,295,82,4.82243,46.1226
Pirajoux,1270,1296,296,82,5.27418,46.3858
Pizay,1120,1297,297,82,5.08915,45.8929
Plagne,1130,1298,298,82,5.71764,46.1883
Le Plantay,1330,1299,299,82,5.08912,46.023
Le Poizat,1130,1300,300,82,5.67441,46.1433
Polliat,1310,1301,301,82,5.13794,46.2463
Pollieu,1350,1302,302,82,5.74795,45.7965
Poncin,1450,1303,303,82,5.41681,46.0895
Pont-d&#39;Ain,1160,1304,304,82,5.34704,46.0542
Pont-de-Vaux,1190,1305,305,82,4.92862,46.4423
Pont-de-Veyle,1290,1306,306,82,4.88186,46.2637
Port,1460,1307,307,82,5.57616,46.156
Pougny,1550,1308,308,82,5.951,46.1451
Pouillat,1250,1309,309,82,5.42318,46.3219
Prémeyzel,1300,1310,310,82,5.64396,45.6806
Prémillieu,1110,1311,311,82,5.56475,45.8765
Pressiat,1370,1312,312,82,5.38084,46.319
Prévessin-Moëns,1280,1313,313,82,6.07223,46.2583
Priay,1160,1314,314,82,5.28523,46.0198
Pugieu,1510,1316,316,82,5.6497,45.8177
Ramasse,1250,1317,317,82,5.35572,46.1906
Rancé,1390,1318,318,82,4.86343,45.9674
Relevant,1990,1319,319,82,4.94177,46.0844
Replonges,1750,1320,320,82,4.87469,46.3077
Revonnas,1250,1321,321,82,5.33544,46.1615
Reyrieux,1600,1322,322,82,4.8284,45.9368
Reyssouze,1190,1323,323,82,4.91285,46.4286
Rignieux-le-Franc,1800,1325,325,82,5.16937,45.9519
Romans,1400,1328,328,82,5.02171,46.1238
Rossillon,1510,1329,329,82,5.59927,45.8364
Ruffieu,1260,1330,330,82,5.65322,46.0037
Saint-Alban,1450,1331,331,82,5.45574,46.0983
Saint-André-de-Bâgé,1380,1332,332,82,4.91412,46.2985
Saint-André-de-Corcy,1390,1333,333,82,4.95373,45.927
Saint-André-d&#39;Huiriat,1290,1334,334,82,4.91291,46.2141
Saint-André-le-Bouchoux,1240,1335,335,82,5.08024,46.1131
Saint-André-sur-Vieux-Jonc,1960,1336,336,82,5.14175,46.1492
Saint-Bénigne,1190,1337,337,82,4.9531,46.4519
Saint-Benoît,1300,1338,338,82,5.5844,45.6892
Saint-Bernard,1600,1339,339,82,4.74277,45.9494
Saint-Bois,1300,1340,340,82,5.6271,45.6975
Saint-Champ,1300,1341,341,82,5.73265,45.7826
Sainte-Croix,1120,1342,342,82,5.04936,45.8955
Saint-Cyr-sur-Menthon,1380,1343,343,82,4.96757,46.2754
Saint-Denis-lès-Bourg,1000,1344,344,82,5.18463,46.2112
Saint-Denis-en-Bugey,1500,1345,345,82,5.32368,45.9489
Saint-Didier-d&#39;Aussiat,1340,1346,346,82,5.05821,46.307
Saint-Didier-de-Formans,1600,1347,347,82,4.77767,45.9565
Saint-Didier-sur-Chalaronne,1140,1348,348,82,4.81646,46.184
Saint-Éloi,1800,1349,349,82,5.15187,45.9323
Saint-Étienne-du-Bois,1370,1350,350,82,5.28429,46.2749
Saint-Étienne-sur-Chalaronne,1140,1351,351,82,4.86696,46.1468
Saint-Étienne-sur-Reyssouze,1190,1352,352,82,5.00606,46.403
Sainte-Euphémie,1600,1353,353,82,4.79478,45.967
Saint-Genis-Pouilly,1630,1354,354,82,6.03629,46.2545
Saint-Genis-sur-Menthon,1380,1355,355,82,5.01312,46.2816
Saint-Georges-sur-Renon,1400,1356,356,82,5.03002,46.1038
Saint-Germain-de-Joux,1130,1357,357,82,5.74672,46.1822
Saint-Germain-les-Paroisses,1300,1358,358,82,5.61753,45.771
Saint-Germain-sur-Renon,1240,1359,359,82,5.06091,46.0797
Saint-Jean-de-Gonville,1630,1360,360,82,5.94203,46.2179
Saint-Jean-de-Niost,1800,1361,361,82,5.21167,45.8405
Saint-Jean-de-Thurigneux,1390,1362,362,82,4.89936,45.9598
Saint-Jean-le-Vieux,1640,1363,363,82,5.38253,46.0291
Saint-Jean-sur-Reyssouze,1560,1364,364,82,5.06298,46.3972
Saint-Jean-sur-Veyle,1290,1365,365,82,4.92198,46.2684
Sainte-Julie,1150,1366,366,82,5.28452,45.882
Saint-Julien-sur-Reyssouze,1560,1367,367,82,5.10354,46.3998
Saint-Julien-sur-Veyle,1540,1368,368,82,4.95936,46.2015
Saint-Just,1250,1369,369,82,5.28494,46.193
Saint-Laurent-sur-Saône,1750,1370,370,82,4.83949,46.3051
Saint-Marcel,1390,1371,371,82,4.98967,45.9486
Saint-Martin-de-Bavel,1510,1372,372,82,5.67889,45.8482
Saint-Martin-du-Frêne,1430,1373,373,82,5.57106,46.136
Saint-Martin-du-Mont,1160,1374,374,82,5.32551,46.1062
Saint-Martin-le-Châtel,1310,1375,375,82,5.12292,46.2914
Saint-Maurice-de-Beynost,1700,1376,376,82,4.97726,45.8344
Saint-Maurice-de-Gourdans,1800,1378,378,82,5.1698,45.82
Saint-Maurice-de-Rémens,1500,1379,379,82,5.27083,45.9527
Saint-Nizier-le-Bouchoux,1560,1380,380,82,5.17599,46.4529
Saint-Nizier-le-Désert,1320,1381,381,82,5.14246,46.0529
Sainte-Olive,1330,1382,382,82,4.93625,46.0142
Saint-Paul-de-Varax,1240,1383,383,82,5.12762,46.0957
Saint-Rambert-en-Bugey,1230,1384,384,82,5.44017,45.9505
Saint-Rémy,1310,1385,385,82,5.16771,46.1847
Saint-Sorlin-en-Bugey,1150,1386,386,82,5.37609,45.8863
Saint-Sulpice,1340,1387,387,82,5.04148,46.321
Saint-Trivier-de-Courtes,1560,1388,388,82,5.06679,46.4613
Saint-Trivier-sur-Moignans,1990,1389,389,82,4.90159,46.0618
Saint-Vulbas,1150,1390,390,82,5.2702,45.8222
Salavre,1270,1391,391,82,5.34742,46.3635
Samognat,1580,1392,392,82,5.58608,46.2649
Sandrans,1400,1393,393,82,4.98283,46.0657
Sault-Brénaz,1150,1396,396,82,5.40416,45.8654
Sauverny,1220,1397,397,82,6.11044,46.3127
Savigneux,1480,1398,398,82,4.85762,45.9973
Ségny,1170,1399,399,82,6.07288,46.2936
Seillonnaz,1470,1400,400,82,5.49811,45.7977
Sergy,1630,1401,401,82,5.98915,46.2626
Sermoyer,1190,1402,402,82,4.97856,46.4982
Serrières-de-Briord,1470,1403,403,82,5.44126,45.8133
Serrières-sur-Ain,1450,1404,404,82,5.45023,46.1467
Servas,1960,1405,405,82,5.17887,46.1386
Servignat,1560,1406,406,82,5.0556,46.4347
Seyssel,1420,1407,407,82,5.82617,45.9484
Simandre-sur-Suran,1250,1408,408,82,5.42241,46.234
Songieu,1260,1409,409,82,5.71616,45.9817
Sonthonnax-la-Montagne,1580,1410,410,82,5.50567,46.223
Souclin,1150,1411,411,82,5.43059,45.8782
Sulignat,1400,1412,412,82,4.95772,46.1735
Surjoux,1420,1413,413,82,5.79958,46.0304
Sutrieu,1260,1414,414,82,5.64988,45.9311
Talissieu,1510,1415,415,82,5.7209,45.8637
Tenay,1230,1416,416,82,5.51454,45.9227
Thézillieu,1110,1417,417,82,5.59701,45.8932
Thil,1120,1418,418,82,5.01841,45.8169
Thoiry,1710,1419,419,82,5.96506,46.2435
Thoissey,1140,1420,420,82,4.79387,46.1701
Torcieu,1230,1421,421,82,5.404,45.9212
Tossiat,1250,1422,422,82,5.304,46.1385
Toussieux,1600,1423,423,82,4.82899,45.9599
Tramoyes,1390,1424,424,82,4.96393,45.8746
La Tranclière,1160,1425,425,82,5.261,46.097
Treffort-Cuisiat,1370,1426,426,82,5.36083,46.2803
Trévoux,1600,1427,427,82,4.77144,45.9407
Valeins,1140,1428,428,82,4.86552,46.1146
Vandeins,1660,1429,429,82,5.08189,46.2178
Varambon,1160,1430,430,82,5.29479,46.0434
Vaux-en-Bugey,1150,1431,431,82,5.36353,45.9201
Verjon,1270,1432,432,82,5.34853,46.3459
Vernoux,1560,1433,433,82,5.1059,46.4848
Versailleux,1330,1434,434,82,5.11205,45.9854
Versonnex,1210,1435,435,82,6.10058,46.2998
Vesancy,1170,1436,436,82,6.08471,46.3611
Vescours,1560,1437,437,82,5.02617,46.4744
Vésines,1570,1439,439,82,4.86266,46.3593
Vieu-d&#39;Izenave,1430,1441,441,82,5.54922,46.0853
Vieu,1260,1442,442,82,5.68999,45.8898
Villars-les-Dombes,1330,1443,443,82,5.04508,45.9927
Villebois,1150,1444,444,82,5.44711,45.8486
Villemotier,1270,1445,445,82,5.31036,46.3459
Villeneuve,1480,1446,446,82,4.85183,46.0319
Villereversure,1250,1447,447,82,5.39477,46.1927
Villes,1200,1448,448,82,5.75693,46.0954
Villette-sur-Ain,1320,1449,449,82,5.25215,46.01
Villieu-Loyes-Mollon,1800,1450,450,82,5.22953,45.932
Viriat,1440,1451,451,82,5.22302,46.2509
Virieu-le-Grand,1510,1452,452,82,5.63972,45.8464
Virieu-le-Petit,1260,1453,453,82,5.73707,45.9064
Virignin,1300,1454,454,82,5.71282,45.7267
Vongnes,1350,1456,456,82,5.72537,45.8129
Vonnas,1540,1457,457,82,4.99744,46.2169
Abbécourt,2300,2001,1,22,3.17708,49.5992
Achery,2800,2002,2,22,3.39736,49.6936
Acy,2200,2003,3,22,3.41818,49.3472
Agnicourt-et-Séchelles,2340,2004,4,22,3.96043,49.7167
Aguilcourt,2190,2005,5,22,3.96804,49.3937
Aisonville-et-Bernoville,2110,2006,6,22,3.5112,49.9301
Aizelles,2820,2007,7,22,3.8187,49.4848
Aizy-Jouy,2370,2008,8,22,3.51149,49.4384
Alaincourt,2240,2009,9,22,3.36639,49.7667
Allemant,2320,2010,10,22,3.45394,49.4624
Ambleny,2290,2011,11,22,3.18335,49.3763
Ambrief,2200,2012,12,22,3.40362,49.3215
Amifontaine,2190,2013,13,22,3.92279,49.4988
Amigny-Rouy,2700,2014,14,22,3.30289,49.6108
Ancienville,2600,2015,15,22,3.20809,49.2186
Andelain,2800,2016,16,22,3.36954,49.6412
Anguilcourt-le-Sart,2800,2017,17,22,3.42823,49.6941
Anizy-le-Château,2320,2018,18,22,3.4313,49.5045
Annois,2480,2019,19,22,3.17612,49.7211
Any-Martin-Rieux,2500,2020,20,22,4.22351,49.8824
Archon,2360,2021,21,22,4.11909,49.7441
Arcy-Sainte-Restitue,2130,2022,22,22,3.47829,49.2549
Armentières-sur-Ourcq,2210,2023,23,22,3.3879,49.1734
Arrancy,2860,2024,24,22,3.76472,49.4989
Artemps,2480,2025,25,22,3.19725,49.7618
Artonges,2330,2026,26,22,3.5447,48.9284
Assis-sur-Serre,2270,2027,27,22,3.55492,49.6804
Athies-sous-Laon,2840,2028,28,22,3.69007,49.5758
Attilly,2490,2029,29,22,3.15363,49.8554
Aubencheul-aux-Bois,2420,2030,30,22,3.26103,50.024
Aubenton,2500,2031,31,22,4.19067,49.8252
Aubigny-aux-Kaisnes,2590,2032,32,22,3.11926,49.7722
Aubigny-en-Laonnois,2820,2033,33,22,3.79283,49.4969
Audignicourt,2300,2034,34,22,3.12719,49.4777
Audigny,2120,2035,35,22,3.63126,49.8661
Augy,2220,2036,36,22,3.51102,49.3401
Aulnois-sous-Laon,2000,2037,37,22,3.60982,49.6198
Les Autels,2360,2038,38,22,4.22423,49.7609
Autremencourt,2250,2039,39,22,3.7942,49.7051
Autreppes,2580,2040,40,22,3.85601,49.897
Autreville,2300,2041,41,22,3.23603,49.5861
Azy-sur-Marne,2400,2042,42,22,3.35913,49.004
Bagneux,2290,2043,43,22,3.27945,49.4601
Bancigny,2140,2044,44,22,4.0367,49.7979
Barenton-Bugny,2000,2046,46,22,3.66103,49.6219
Barenton-Cel,2000,2047,47,22,3.6447,49.6478
Barenton-sur-Serre,2270,2048,48,22,3.68941,49.6683
Barisis,2700,2049,49,22,3.32804,49.578
Barzy-en-Thiérache,2170,2050,50,22,3.74902,50.0395
Barzy-sur-Marne,2850,2051,51,22,3.56214,49.0906
Bassoles-Aulers,2380,2052,52,22,3.38493,49.5333
Baulne-en-Brie,2330,2053,53,22,3.60487,48.9897
Bazoches-sur-Vesles,2220,2054,54,22,3.61583,49.3071
Beaumé,2500,2055,55,22,4.152,49.8211
Beaumont-en-Beine,2300,2056,56,22,3.13133,49.6875
Beaurevoir,2110,2057,57,22,3.32971,49.9966
Beaurieux,2160,2058,58,22,3.75287,49.4028
Beautor,2800,2059,59,22,3.33811,49.6483
Beauvois-en-Vermandois,2590,2060,60,22,3.10282,49.834
Becquigny,2110,2061,61,22,3.45899,50.0159
Belleau,2400,2062,62,22,3.30049,49.0829
Bellenglise,2420,2063,63,22,3.2442,49.9261
Belleu,2200,2064,64,22,3.34052,49.3568
Bellicourt,2420,2065,65,22,3.23021,49.9593
Benay,2440,2066,66,22,3.3091,49.7551
Bergues-sur-Sambre,2450,2067,67,22,3.71137,50.0295
Berlancourt,2250,2068,68,22,3.75711,49.7809
Berlise,2340,2069,69,22,4.11314,49.6622
Bernot,2120,2070,70,22,3.48665,49.8794
Berny-Rivière,2290,2071,71,22,3.14975,49.4113
Berrieux,2820,2072,72,22,3.8521,49.4824
Berry-au-Bac,2190,2073,73,22,3.89855,49.4085
Bertaucourt-Epourdon,2800,2074,74,22,3.39749,49.6276
Berthenicourt,2240,2075,75,22,3.37247,49.7788
Bertricourt,2190,2076,76,22,4.01146,49.3975
Berzy-le-Sec,2200,2077,77,22,3.29666,49.3172
Besmé,2300,2078,78,22,3.16474,49.5342
Besmont,2500,2079,79,22,4.11769,49.8234
Besny-et-Loizy,2870,2080,80,22,3.57657,49.5929
Béthancourt-en-Vaux,2300,2081,81,22,3.14065,49.6291
Beugneux,2210,2082,82,22,3.41647,49.2276
Beuvardes,2130,2083,83,22,3.49165,49.1309
Bézu-le-Guéry,2310,2084,84,22,3.22765,49.0103
Bézu-Saint-Germain,2400,2085,85,22,3.40813,49.1047
